Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
34,0.946378,0.609159,0.384826,0.482955,0.706781,0.096627,0.876694,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,32,0,2024-12-31,20,1688,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Defensivo,1.0,1,77,98,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,1.0,13.0,18,5.0,3.0,69.0,98,83,76,93,96,10
44,0.733772,0.540237,0.192117,0.204545,0.82808,0.376794,0.810653,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,21,1990,Argentina,"Argentina, Spain",left,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.91,2,77,97,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,7.0,19.0,64,57.0,1.0,3.0,90,75,16,25,98,96
28,0.828786,0.69234,0.344131,0.295455,0.554919,0.150907,0.807212,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25,0,2025-12-31,17,1566,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.905,3,77,96,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,3.0,5.0,30,29.0,16.5,50.0,96,93,61,62,78,35
29,0.840075,0.621826,0.348303,0.159091,0.554919,0.150377,0.800268,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,25,0,2024-12-31,19,1579,Argentina,Argentina,left,182,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.896,4,77,94,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,2.0,9.0,29,67.0,16.5,51.0,97,88,62,12,78,33
49,0.805268,0.680332,0.317875,0.147727,0.492837,0.164201,0.774887,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26,0,,22,2062,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.861,5,77,93,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,4.0,6.0,32,68.0,30.0,43.0,94,92,58,11,61,44
54,0.779868,0.737228,0.378808,0.261364,0.404011,0.135579,0.772142,G. Canto,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,30,0,2025-12-31,23,2143,Argentina,Argentina,left,186,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.858,6,77,92,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,5.0,3.0,19,39.0,47.0,56.0,93,96,75,49,38,27
36,0.771402,0.739903,0.271276,0.386364,0.430755,0.241025,0.7701,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,19,1709,Argentina,Argentina,right,186,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.855,7,77,90,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,6.0,2.0,41,12.0,40.0,20.0,92,97,46,84,48,74
13,0.582314,0.557344,0.497998,0.318182,0.567335,0.447933,0.724649,B. Valdez,Cerro Porteño,Cerro Porteño,RCB,RCB,4,31,0,2025-12-31,16,1293,Paraguay,Paraguay,right,181,78,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.793,8,77,89,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,34.0,18.0,6,24.5,14.0,2.0,55,76,92,68,81,97
33,0.681091,0.614039,0.304453,0.397727,0.553009,0.314972,0.710347,M. Di Cesare,Racing Club,Racing Club,"RCB, CB",RCB,4,22,0,2027-12-31,20,1679,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.773,9,77,88,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,11.0,12.0,34,9.0,18.0,10.0,85,84,55,88,76,87
47,0.621825,0.465874,0.278692,0.352273,0.753582,0.327072,0.696534,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,29,0,2025-12-31,21,2027,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.755,10,77,87,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,22.0,37.0,38,18.0,2.0,9.0,71,51,50,76,97,88
