Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
76,0.919729,0.740209,0.274681,0.295858,0.618371,0.139176,0.887158,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.887,1,81,98,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,1.0,6.0,51,35.5,10.0,66,98,92,37,56,87,18
15,0.779497,0.580998,0.536679,0.449704,0.657197,0.182597,0.865433,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.865,2,81,97,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,4.0,20.0,5,13.0,3.0,55,95,75,93,83,96,32
64,0.720503,0.628638,0.702425,0.177515,0.649621,0.448296,0.865341,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.865,3,81,96,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,6.0,13.0,1,67.0,4.5,2,92,83,98,17,94,97
59,0.806576,0.68925,0.396394,0.502959,0.625947,0.14037,0.85623,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.856,4,81,95,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,2.0,9.0,26,9.0,9.0,63,97,88,67,88,88,22
32,0.743714,0.893348,0.224522,0.260355,0.326705,0.225677,0.774281,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.774,5,81,93,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,5.0,1.0,64,45.5,63.0,44,93,98,20,43,22,45
29,0.784333,0.622347,0.187333,0.56213,0.547348,0.106333,0.761417,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.761,6,81,92,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,3.0,14.0,73,5.0,17.0,76,96,82,9,93,79,6
10,0.673114,0.684224,0.451737,0.431953,0.414773,0.114477,0.713115,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.713,7,81,91,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,11.0,11.0,12,15.0,46.0,74,86,86,85,81,43,8
47,0.629594,0.463408,0.404649,0.426036,0.642045,0.301915,0.708988,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.709,8,81,90,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,14.0,37.0,23,16.0,6.0,16,82,54,71,80,92,80
3,0.685687,0.756111,0.212781,0.39645,0.444129,0.296749,0.690118,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.69,9,81,88,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,7.0,4.0,66,20.0,33.5,20,91,95,18,75,58,75
6,0.680851,0.723446,0.146581,0.43787,0.477273,0.355918,0.680335,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.68,10,81,87,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,8.0,8.0,79,14.0,27.0,10,90,90,2,82,66,87
