Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
39,0.804968,0.522919,0.366279,0.287037,0.929844,0.209412,0.903749,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2026,Zagueiro Defensivo,0.904,1,71,98,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,3.0,15.0,14.0,23.5,1.0,28.0,95,78,80,66,98,60
53,0.973321,0.867713,0.199035,0.333333,0.541203,0.065249,0.879233,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.879,2,71,97,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,1.0,1.0,54.0,12.0,27.0,66.0,98,98,23,83,61,7
50,0.812328,0.524129,0.385447,0.453704,0.693764,0.109258,0.835291,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.835,3,71,95,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,2.0,13.0,11.0,5.0,8.0,58.0,97,81,84,92,88,18
23,0.788408,0.523477,0.251107,0.449074,0.719376,0.140726,0.820413,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,ARG1,Testing,2026,Zagueiro Defensivo,0.82,4,71,94,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,4.0,14.0,43.0,6.0,4.0,51.0,94,80,39,91,94,28
42,0.771849,0.521182,0.298959,0.300926,0.673719,0.169918,0.820388,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,ARG1,Testing,2026,Zagueiro Defensivo,0.82,5,71,92,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,6.0,16.0,32.0,20.0,9.0,42.0,91,77,54,71,87,40
32,0.784729,0.565254,0.37553,0.337963,0.503341,0.183918,0.787449,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.787,6,71,91,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,5.0,10.0,13.0,9.5,33.0,40.0,92,85,81,86,53,43
54,0.74885,0.676163,0.226575,0.222222,0.504454,0.222655,0.778497,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,ARG1,Testing,2026,Zagueiro Defensivo,0.778,7,71,90,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,8.0,3.0,50.0,40.5,32.0,26.0,88,95,29,42,54,63
57,0.75161,0.673135,0.242149,0.648148,0.463252,0.140001,0.77096,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Defensivo,0.771,8,71,88,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,7.0,4.0,46.0,1.0,40.0,52.0,90,94,35,98,43,26
52,0.709292,0.536171,0.344347,0.333333,0.593541,0.359919,0.766833,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,ARG1,Testing,2026,Zagueiro Defensivo,0.767,9,71,87,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,11.0,12.0,21.0,12.0,19.0,10.0,84,83,70,83,73,85
19,0.727691,0.655696,0.299856,0.305556,0.548998,0.125347,0.760448,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.76,10,71,85,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,9.0,5.0,31.0,19.0,26.0,54.0,87,92,56,73,63,23
