Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
66,0.785047,0.49666,1.0,0.220096,1.0,0.327794,0.989217,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.989,1,101,99,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,4.0,16.0,1.0,61.0,1.0,18.0,96,84,99,39,99,82
70,0.873313,0.613792,0.555504,0.363636,0.616822,0.182236,0.943342,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.943,2,101,98,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,1.0,3.0,7.0,13.5,12.0,58.0,99,97,93,86,88,42
47,0.791277,0.595402,0.269992,0.272727,0.603972,0.315493,0.828497,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.828,3,101,97,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,3.0,6.0,66.0,32.5,15.0,21.0,97,94,34,67,85,79
75,0.736241,0.538588,0.462291,0.45933,0.746495,0.218618,0.828213,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.828,4,101,96,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,5.0,8.0,15.0,5.0,2.0,44.0,95,92,85,95,98,56
99,0.792316,0.687608,0.307062,0.244019,0.537383,0.131814,0.80283,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.803,5,101,95,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,2.0,1.0,54.0,48.5,28.0,78.0,98,99,46,51,72,22
8,0.696781,0.426349,0.3463,0.334928,0.685748,0.250611,0.737844,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.738,6,101,94,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,6.0,30.0,35.0,19.0,5.0,33.0,94,70,65,81,95,67
88,0.573209,0.237465,0.59465,0.521531,0.718458,0.104909,0.729589,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,ARG1,Testing,2025,Zagueiro Defensivo,0.73,7,101,93,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,23.5,92.0,3.0,2.0,3.0,87.0,76,8,97,98,97,13
73,0.658359,0.477402,0.405163,0.478469,0.636682,0.262642,0.728983,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.729,8,101,92,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,11.0,19.0,23.0,4.0,8.5,31.0,89,81,77,96,91,69
74,0.639668,0.575741,0.308743,0.229665,0.601636,0.353446,0.723867,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,ARG1,Testing,2025,Zagueiro Defensivo,0.724,9,101,91,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,13.0,7.0,52.0,55.0,16.0,13.0,87,93,48,45,84,87
44,0.687435,0.653403,0.380366,0.382775,0.356308,0.166093,0.683593,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Zagueiro Defensivo,0.684,10,101,90,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,7.0,2.0,27.0,10.0,75.5,66.0,93,98,73,90,25,34
