Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
36,0.831336,0.485226,0.248315,0.126016,0.856557,0.3302,0.895341,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.895,1,84,98,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,1.0,7.0,65.0,66.5,3.0,16,98,91,22,20,96,80
62,0.8,0.480523,0.407142,0.443089,0.936475,0.175804,0.880183,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.88,2,84,97,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,2.0,8.0,28.0,2.0,1.0,51,97,90,66,97,98,39
79,0.723502,0.431706,0.518927,0.223577,0.859631,0.248996,0.824523,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.825,3,84,96,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,3.0,13.0,14.0,36.5,2.0,29,96,84,83,56,97,65
54,0.675576,0.420959,0.701662,0.186992,0.853484,0.297335,0.79828,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.798,4,84,95,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,5.0,14.0,3.0,49.0,4.0,19,94,83,96,41,95,77
60,0.628571,0.356872,0.443375,0.50813,0.683402,0.216927,0.70151,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.702,5,84,94,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,6.0,33.0,18.0,1.0,7.0,39,92,60,78,98,91,53
64,0.680184,0.525283,0.248197,0.182927,0.563525,0.38413,0.688631,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.689,6,84,92,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,4.0,4.0,66.0,51.5,23.0,5,95,95,21,38,72,94
61,0.573272,0.502072,0.344793,0.256098,0.630123,0.389286,0.684832,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,ARG1,Testing,2025,Zagueiro Defensivo,0.685,7,84,91,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,16.5,6.0,44.0,29.0,12.0,4,80,92,47,65,85,95
46,0.57788,0.372782,0.528339,0.252033,0.646516,0.263694,0.676438,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.676,8,84,90,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,15.0,29.0,9.0,30.0,11.0,26,82,65,89,64,86,69
37,0.538249,0.420908,0.328725,0.268293,0.719262,0.500624,0.665471,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.665,9,84,89,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,20.0,15.0,47.0,24.5,5.0,1,76,82,44,70,94,98
55,0.60553,0.387978,0.310155,0.231707,0.671107,0.189102,0.649208,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.649,10,84,88,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,13.0,25.0,51.0,33.0,8.0,46,84,70,39,60,90,45
