Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40.0,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,6.018664,11.04675,6.44274,0.565686,0.0,1.06,3.3984,ARG1,Testing,2025,0.7025150114221203,0.6897839028712216,0.6961494571466709
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38.0,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,7.9,3.499408,1.875246,3.257797,8.877225,3.256452,0.08100000000000002,0.0,0.33,1.63153,ARG1,Testing,2025,0.2021731394631277,0.1780685433699433,0.1901208414165355
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38.0,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,8.35,2.9491,2.373888,2.207598,8.833328,4.088852999999999,0.326162,0.16,0.16,1.96109,ARG1,Testing,2025,0.3021721035371356,0.2688615514077727,0.2855168274724541
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37.0,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,3.114,11.290941,5.189921999999999,0.386686,0.19,0.19,2.076318,ARG1,Testing,2025,0.5873811801438573,0.5407602744979684,0.5640707273209128
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36.0,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,3.56014,12.872224,5.396425999999999,0.235532,0.06,0.36,3.145531,ARG1,Testing,2025,0.7793259359900687,0.7261120371396587,0.7527189865648636
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36.0,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,3.138707,9.98032,4.621788,0.276,0.0,0.55,2.863828,ARG1,Testing,2025,0.5638874781830817,0.567223449305825,0.5655554637444533
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36.0,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,5.723190000000001,18.412608,10.038516,0.414236,0.083325,2.07,7.301688,ARG1,Testing,2025,0.9651847009452811,0.9283609796061694,0.9467728402757252
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35.0,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,3.910472,14.756768,5.545989,0.56875,0.33,0.65,4.161133,ARG1,Testing,2025,0.6576913744227761,0.6551737266000459,0.656432550511411
8,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35.0,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,7.05,2.5575,1.45707,4.132016,6.020924,3.103944,0.120006,0.0,0.06,2.009242,ARG1,Testing,2025,0.0,0.0,0.0
9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35.0,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,3.200421,10.163645,5.3648,0.281772,0.0,0.66,2.963164,ARG1,Testing,2025,0.7179942545981995,0.6697507670501194,0.6938725108241595
10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35.0,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,3.247848,24.294354,8.596738,0.875,0.35,1.23,5.614756,ARG1,Testing,2025,0.6758905874503002,0.6914235924351099,0.683657089942705
11,J. Laso,Tigre,Tigre,RCB,RCB,4,34.0,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,6.675622000000001,14.342632,9.31754,0.328578,0.0,1.19,5.749842999999999,ARG1,Testing,2025,0.9457234595220044,0.940906129522735,0.9433147945223697
12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34.0,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,1.831562,16.222492,3.92292,0.26,0.0,0.26,1.568,ARG1,Testing,2025,0.5715991765659657,0.5685670924739832,0.5700831345199744
