Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41.0,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,5.636231999999999,11.303292,6.459292999999999,0.566458,0.0,0.72,3.620787,ARG1,Testing,2025,0.7394902444970888,0.7503977859788122,0.7449440152379505
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38.0,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,3.380669999999999,10.395468,4.194624,0.426104,0.09,0.47,2.523744,ARG1,Testing,2025,0.441836387638897,0.4270326943269538,0.4344345409829254
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38.0,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,2.731554,10.305272,4.976195000000001,0.263307,0.13,0.13,2.59856,ARG1,Testing,2025,0.4051417570374486,0.3203043685317221,0.3627230627845854
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37.0,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,2.7436,10.891838,5.320896,0.366,0.2,0.33,2.128431,ARG1,Testing,2025,0.5344429731360691,0.4983983384316529,0.516420655783861
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,4.115460000000001,14.509845,5.704719999999998,0.47418,0.07,0.3,3.304686,ARG1,Testing,2025,0.7427139088307284,0.7704088548000361,0.7565613818153822
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37.0,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,3.399525,10.41012,4.503266,0.404687,0.072,0.52,2.734624,ARG1,Testing,2025,0.4056663701554079,0.4000581922167277,0.4028622811860678
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36.0,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,5.674659999999999,18.163761,9.893565,0.488,0.079992,2.03,7.214967999999999,ARG1,Testing,2025,0.9422255688660901,0.8767375584561887,0.9094815636611394
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36.0,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,3.9962,16.19556,6.548555999999999,0.4812500000000001,0.28,0.76,5.447375999999999,ARG1,Testing,2025,0.6018192070875112,0.5773245528954545,0.5895718799914829
8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36.0,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,3.125753999999999,12.578247,4.063584,0.545232,0.07665899999999999,1.09,2.42575,ARG1,Testing,2025,0.5702072430058391,0.607452353879816,0.5888297984428276
9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36.0,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,6.244084,12.728321,8.36397,0.607668,0.239988,1.27,5.637905999999999,ARG1,Testing,2025,0.9562780191005711,0.9185874807551644,0.9374327499278677
10,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,6.62,2.480842,1.446,4.551876000000001,7.348977,3.898638,0.102,0.03,0.1,2.208815,ARG1,Testing,2025,0.01770438943052932,0.02966497355213721,0.02368468149133326
11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35.0,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,2.354632,15.348564,6.106211000000001,0.087169,0.0,0.52,3.839199,ARG1,Testing,2025,0.8229628210864133,0.6666679561870776,0.7448153886367455
12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35.0,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,6.29331,17.816568,10.346856,1.171584,0.292,1.76,6.834408000000001,ARG1,Testing,2025,0.9364993446090262,0.935239597341089,0.9358694709750576
13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35.0,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,3.384073,11.31186,5.446948,0.301728,0.06,0.69,3.083264,ARG1,Testing,2025,0.551817194171125,0.4957383631001096,0.5237777786356173
14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35.0,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,2.834832,23.48791599999999,8.353719,0.7470140000000001,0.3,1.27,5.442684000000001,ARG1,Testing,2025,0.6468950697155522,0.6561615340365958,0.651528301876074
15,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,6.3114,14.460932,8.17668,0.3388,0.12,0.95,4.990704,ARG1,Testing,2025,0.8040007862036889,0.8016637538752065,0.8028322700394477
