Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
69,0.381942,0.40172,0.367172,0.431373,0.740492,0.328767,0.376085,0.36765,0.431373,0.332461,0.131179,0.559172,0.549669,0.70654,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Agudo,0.707,1,81,98,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,32.0,8.0,8.0,4.0,1.0,5.5,4.0,12.5,3.0,17.5,34.0,3.0,4.0,60,90,90,95,98,93,95,84,96,78,58,96,95
38,0.407569,0.386978,0.300908,0.220588,0.572707,0.506849,0.53178,0.208325,0.431373,0.513089,0.290875,0.183432,0.357616,0.691465,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Agudo,0.691,2,81,97,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,24.0,9.0,25.0,30.5,5.0,1.0,1.0,38.0,3.0,1.0,1.0,52.0,25.0,70,88,69,62,93,98,98,53,96,98,98,35,69
66,0.500037,0.528256,0.433569,0.245098,0.326622,0.342466,0.37364,0.36765,0.333333,0.353403,0.174905,0.221893,0.456954,0.655211,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Extremo Agudo,0.655,3,81,96,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,8.0,1.0,5.0,26.5,37.0,4.0,5.0,12.5,12.0,12.0,19.0,42.5,8.0,90,98,93,67,54,95,93,84,85,85,76,47,90
17,0.247803,0.454545,0.201679,0.093137,0.621924,0.232877,0.497168,0.36765,0.254902,0.277487,0.112167,0.482249,0.384106,0.619905,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,ARG1,Testing,2025,Extremo Agudo,0.62,4,81,95,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,60.0,2.0,53.0,59.0,3.0,20.0,2.0,12.5,25.0,28.0,41.0,6.0,18.5,25,97,34,27,96,75,97,84,69,65,49,92,77
24,0.332977,0.212531,0.29525,0.034314,0.284116,0.178082,0.19669,0.5,0.352941,0.403141,0.13308,0.461538,0.562914,0.614592,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,ARG1,Testing,2025,Extremo Agudo,0.615,5,81,93,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,44.0,41.0,26.0,74.5,46.0,40.5,45.0,4.0,8.5,7.0,32.0,7.0,2.5,45,49,67,8,43,50,44,95,89,91,60,91,96
19,0.467007,0.318182,0.40139,0.073529,0.313199,0.315068,0.366421,0.25,0.411765,0.39267,0.053232,0.591716,0.271523,0.605051,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Agudo,0.605,6,81,92,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,13.0,17.0,6.0,68.5,38.0,7.0,8.0,32.0,5.0,10.0,77.5,2.0,42.0,83,79,92,15,53,91,90,60,93,87,4,97,48
20,0.230085,0.41769,0.182916,0.254902,0.653244,0.246575,0.289447,0.5,0.176471,0.180628,0.201521,0.275148,0.410596,0.565981,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Agudo,0.566,7,81,91,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,65.0,5.0,55.0,23.5,2.0,16.0,19.0,4.0,47.0,52.0,13.5,31.0,14.5,19,93,32,70,97,80,76,95,41,35,83,61,82
30,0.450045,0.339066,0.245025,0.147059,0.550336,0.328767,0.357853,0.31915,0.27451,0.316754,0.212928,0.133136,0.231788,0.561176,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Agudo,0.561,8,81,90,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,15.0,13.0,40.0,48.0,6.0,5.5,9.0,17.0,22.0,20.5,11.5,64.0,46.0,81,83,50,40,92,93,88,79,72,74,85,20,43
80,0.434772,0.187961,0.2942,0.083333,0.219239,0.219178,0.268268,0.652175,0.294118,0.484293,0.241445,0.150888,0.278146,0.560589,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,ARG1,Testing,2025,Extremo Agudo,0.561,9,81,88,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,17.0,45.5,27.0,65.0,63.5,23.5,21.0,2.0,19.0,2.0,8.0,59.5,40.5,79,43,66,19,21,70,74,97,76,97,90,26,50
55,0.309931,0.373464,0.290269,0.460784,0.407159,0.246575,0.372743,0.3125,0.196078,0.201571,0.237643,0.325444,0.311258,0.551595,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Agudo,0.552,10,81,87,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,48.0,11.0,30.0,2.0,22.0,16.0,6.0,18.5,39.5,44.0,9.0,20.0,32.0,40,86,62,97,72,80,92,77,51,45,88,75,60
78,0.478908,0.176904,0.309447,0.151961,0.420582,0.205479,0.335597,0.144225,0.333333,0.395288,0.262357,0.340237,0.410596,0.544632,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Agudo,0.545,11,81,86,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,9.0,52.5,22.0,47.0,21.0,29.0,12.0,54.0,12.0,9.0,4.0,17.0,14.5,88,35,72,41,74,64,85,33,85,88,95,79,82
