Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
4,0.155344,0.12945,0.225315,0.176119,0.294118,0.328947,0.4474,0.4138,0.538462,0.700855,0.8509,0.089239,0.461957,0.72601,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,ARG1,Testing,2024,Extremo Agudo,1.0,1,47,97,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,43,36.0,30.0,35.0,17.0,3.0,4.0,3.0,1.0,1.0,1.0,42.0,4.0,8,23,36,25,63,93,91,93,97,97,97,10,91
28,0.255531,0.390507,0.237631,0.21791,0.605536,0.289474,0.487329,0.07844,0.442308,0.51567,0.275064,0.532808,0.581522,0.614221,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,ARG1,Testing,2024,Extremo Agudo,0.835,2,47,95,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,27,2.0,24.0,28.0,1.0,9.5,2.0,33.0,3.0,4.0,8.0,1.0,2.0,42,95,48,40,97,79,95,29,93,91,82,97,95
9,0.208592,0.269687,0.217409,0.280597,0.269896,0.289474,0.414038,0.4,0.307692,0.381766,0.22365,0.309711,0.597826,0.565937,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,ARG1,Testing,2024,Extremo Agudo,0.764,3,47,93,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,33,8.0,32.0,18.5,23.0,9.5,7.0,4.0,10.0,14.0,15.0,6.0,1.0,29,82,31,60,51,79,85,91,78,70,68,87,97
46,0.484331,0.230852,0.539809,0.379104,0.354671,0.197368,0.406485,0.2258,0.480769,0.310541,0.272494,0.296588,0.347826,0.531391,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Agudo,0.713,4,47,91,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,3,15.0,2.0,10.0,10.0,20.5,8.0,13.0,2.0,23.0,9.0,8.0,6.0,93,68,95,78,78,56,82,72,95,51,80,82,87
35,0.4358,0.305286,0.485639,0.597015,0.435986,0.289474,0.353914,0.42424,0.269231,0.390313,0.257069,0.152231,0.228261,0.512119,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,ARG1,Testing,2024,Extremo Agudo,0.685,5,47,89,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,6,7.0,4.0,3.0,4.0,9.5,16.0,2.0,16.0,13.0,12.0,33.0,21.0,87,85,91,93,91,79,65,95,65,72,74,29,55
1,0.205246,0.081985,0.179239,0.298507,0.268166,0.368421,0.521824,0.27586,0.365385,0.438746,0.138817,0.215223,0.195652,0.504568,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,ARG1,Testing,2024,Extremo Agudo,0.674,6,47,87,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,34,41.0,38.0,15.0,24.0,2.0,1.0,8.0,5.0,7.0,32.0,19.5,30.0,27,12,19,68,48,95,97,82,89,85,31,58,36
34,0.306028,0.313916,0.233003,0.014925,0.176471,0.263158,0.387617,0.05556,0.403846,0.584046,0.44473,0.099738,0.527174,0.499648,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Extremo Agudo,0.667,7,47,85,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,19,5.0,25.0,46.0,38.0,12.0,12.0,38.0,4.0,2.0,3.0,41.0,3.0,59,89,46,2,19,74,74,19,91,95,93,12,93
8,0.354361,0.160734,0.308509,0.071642,0.299308,0.092105,0.304475,0.25,0.307692,0.42735,0.120823,0.312336,0.255435,0.433015,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Extremo Agudo,0.568,8,47,82,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,13,29.0,16.0,44.0,15.0,38.5,23.0,10.5,10.0,8.0,33.5,4.5,17.0,72,38,65,6,68,18,51,77,78,82,28,90,63
44,0.319844,0.222222,0.230844,0.749254,0.197232,0.315789,0.444839,0.1194,0.288462,0.527066,0.465296,0.120735,0.293478,0.422122,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,ARG1,Testing,2024,Extremo Agudo,0.552,9,47,80,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,18,17.0,27.0,1.0,34.5,5.0,5.0,24.0,13.0,3.0,2.0,39.0,13.0,61,63,42,97,26,89,89,48,72,93,95,17,72
12,0.299528,0.200647,0.322159,0.373134,0.254325,0.131579,0.224004,0.28572,0.269231,0.356125,0.22108,0.225722,0.298913,0.417279,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Agudo,0.545,10,47,78,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,20,20.0,14.0,11.0,27.0,29.0,30.0,7.0,16.0,19.0,16.0,18.0,11.5,57,57,70,76,42,38,36,85,65,59,65,61,75
