Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
7,0.166471,0.352727,0.048937,0.063725,0.591121,0.493151,0.302289,0.281249,0.425532,0.456674,0.600462,0.265306,0.829787,0.73346,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31.0,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,ARG1,Testing,2025,Extremo Agudo,0.733,1,81,98,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,70,17.0,80,66.5,10.0,3.0,19.0,9.0,6.0,4.5,1.0,28.5,2.0,13,79,1,17,87,96,76,88,92,94,98,64,97
71,0.47427,0.441212,0.50205,0.406863,0.658879,0.342466,0.374713,0.187499,0.595745,0.355972,0.286374,0.644315,0.879433,0.691235,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23.0,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Agudo,0.691,2,81,97,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,11,7.0,5,10.0,6.0,11.5,7.0,22.0,2.0,10.0,12.5,4.0,1.0,86,91,93,87,92,85,91,72,97,87,84,95,98
41,0.390265,0.395152,0.300094,0.220588,0.616822,0.506849,0.518349,0.124994,0.468085,0.480094,0.371824,0.180758,0.382979,0.678663,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17.0,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Agudo,0.679,3,81,96,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,25,11.0,19,35.0,8.0,1.5,1.0,34.0,4.5,3.0,3.0,49.5,22.5,69,86,76,56,90,98,98,58,94,96,96,38,72
50,0.19158,0.104242,0.113662,0.602941,0.563084,0.219178,0.238344,0.374998,0.680851,0.721311,0.177829,0.673469,0.439716,0.673343,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20.0,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.673,4,81,95,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,68,70.0,69,2.0,12.0,29.5,37.0,2.0,1.0,1.0,34.5,3.0,17.0,16,13,14,97,85,63,54,97,98,98,57,96,79
3,0.344437,0.524848,0.263321,0.083333,0.462617,0.506849,0.392201,0.0,0.297872,0.433255,0.154734,0.294461,0.475177,0.563948,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33.0,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,ARG1,Testing,2025,Extremo Agudo,0.564,5,81,93,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,40,1.0,32,62.5,23.0,1.5,5.0,67.0,22.5,6.0,42.5,26.0,14.0,50,98,60,22,71,98,93,17,72,92,47,67,82
76,0.384887,0.281212,0.292292,0.230392,0.483645,0.287671,0.259659,0.112499,0.468085,0.360656,0.355658,0.311953,0.758865,0.560878,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24.0,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Agudo,0.561,6,81,92,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,26,26.0,22,33.0,19.0,14.5,29.0,38.0,4.5,9.0,5.0,24.0,3.0,67,67,72,59,76,82,64,53,94,88,93,70,96
19,0.225832,0.461818,0.20075,0.093137,0.668224,0.232877,0.484612,0.220589,0.276596,0.269321,0.154734,0.475219,0.411348,0.553487,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,ARG1,Testing,2025,Extremo Agudo,0.553,7,81,91,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,60,5.0,50,61.0,4.0,26.0,2.0,16.0,27.0,23.0,42.5,7.0,19.5,25,93,38,24,95,67,97,80,66,71,47,91,75
11,0.153956,0.16,0.13025,0.02451,0.544393,0.205479,0.225329,0.285719,0.319149,0.285714,0.170901,0.603499,0.638298,0.544548,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30.0,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Agudo,0.545,8,81,90,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,72,58.0,63,70.0,13.0,34.0,39.0,7.0,18.5,19.0,36.0,5.0,6.0,11,28,22,13,83,58,51,91,77,76,55,93,92
54,0.400422,0.48,0.336355,0.333333,0.668224,0.246575,0.298414,0.08334,0.382979,0.238876,0.235566,0.323615,0.602837,0.528224,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21.0,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,ARG1,Testing,2025,Extremo Agudo,0.528,9,81,88,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,23,3.0,17,17.5,4.0,20.5,20.5,47.5,9.0,31.0,20.0,20.0,7.0,71,96,79,78,95,74,74,41,88,61,75,75,91
24,0.199732,0.415758,0.170633,0.191176,0.773364,0.246575,0.403063,0.230774,0.191489,0.24356,0.300231,0.265306,0.553191,0.526075,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27.0,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Agudo,0.526,10,81,87,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,66,9.0,59,42.0,1.0,20.5,4.0,15.0,44.0,30.0,11.0,28.5,10.0,18,88,27,48,98,74,95,81,45,62,86,64,87
