Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
17,0.225764,0.403452,0.252675,0.19403,0.515807,0.202381,0.297318,0.26086,0.346154,0.312155,0.151869,0.593567,0.396739,0.545149,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,ARG1,Testing,2024,Extremo Agudo,0.545,1,54,98,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,44,2.0,22.0,13.0,2.0,17.0,23.0,11.0,6.5,15.0,30.0,2.0,3.0,18,96,59,75,96,68,57,79,87,72,44,96,94
19,0.311137,0.16397,0.332748,0.214925,0.377704,0.047619,0.221402,0.0,0.615385,0.375691,0.093458,0.657895,0.483696,0.518121,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Agudo,0.518,2,54,96,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,22,38.0,11.0,9.0,9.0,51.5,39.0,51.0,1.0,5.0,44.0,1.0,1.0,59,29,79,83,83,4,27,5,98,90,18,98,98
29,0.318558,0.256742,0.334303,0.319403,0.257903,0.130952,0.325104,0.2963,0.269231,0.270718,0.116822,0.394737,0.347826,0.504697,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,ARG1,Testing,2024,Extremo Agudo,0.505,3,54,94,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,21,13.0,10.0,1.0,24.0,38.5,15.0,8.0,14.5,22.0,40.0,10.0,5.0,61,75,81,98,55,28,72,85,73,59,25,81,90
48,0.3872,0.346278,0.351676,0.119403,0.183028,0.309524,0.263826,0.2439,0.423077,0.367403,0.310748,0.181287,0.336957,0.495337,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,ARG1,Testing,2024,Extremo Agudo,0.495,4,54,92,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,14,4.0,9.0,29.0,41.0,1.5,31.0,16.0,2.0,7.0,4.0,36.0,6.0,74,92,83,46,24,97,42,70,96,87,92,33,88
23,0.322249,0.10356,0.183505,0.089552,0.289517,0.178571,0.346769,0.27586,0.269231,0.372928,0.17757,0.353801,0.331522,0.492496,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Extremo Agudo,0.492,5,54,90,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,20,47.5,36.0,37.5,22.0,25.5,9.0,9.0,14.5,6.0,23.5,14.0,7.5,62,12,33,30,59,52,83,83,73,88,56,74,86
24,0.534074,0.223301,0.43008,0.158209,0.336106,0.166667,0.343614,0.19354,0.326923,0.18232,0.140187,0.482456,0.326087,0.48268,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Agudo,0.483,6,54,88,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,2,23.0,4.0,16.0,11.0,28.0,11.0,27.0,8.5,40.0,35.0,6.0,9.0,96,57,92,70,79,48,79,50,84,25,35,88,83
13,0.188603,0.277238,0.159025,0.050746,0.174709,0.297619,0.429269,0.5,0.115385,0.140884,0.140187,0.175439,0.233696,0.470475,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,ARG1,Testing,2024,Extremo Agudo,0.47,7,54,87,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,46,11.0,43.0,49.0,43.5,3.5,4.0,1.0,47.0,46.0,35.0,37.0,23.5,14,79,20,9,19,93,92,98,12,14,35,31,56
5,0.256538,0.222222,0.174912,0.080597,0.299501,0.119048,0.324245,0.0,0.326923,0.414365,0.123832,0.517544,0.38587,0.449238,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Agudo,0.449,8,54,85,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,36,24.0,39.0,40.5,20.0,42.5,16.0,51.0,8.5,2.0,38.0,5.0,4.0,33,55,27,25,62,21,70,5,84,96,29,90,92
20,0.521176,0.196332,0.465869,0.068657,0.204659,0.142857,0.387011,0.26086,0.211538,0.337017,0.179907,0.403509,0.206522,0.446855,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,ARG1,Testing,2024,Extremo Agudo,0.447,9,54,83,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,3,29.0,3.0,44.0,37.0,34.0,5.0,11.0,31.5,10.0,22.0,9.0,29.0,94,46,94,18,31,37,90,79,41,81,59,83,46
11,0.403585,0.179072,0.240015,0.104478,0.322795,0.202381,0.27734,0.33334,0.25,0.262431,0.324766,0.125731,0.331522,0.445996,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,ARG1,Testing,2024,Extremo Agudo,0.446,10,54,81,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,11,32.0,28.0,34.0,14.0,17.0,27.0,4.5,20.0,23.5,3.0,43.0,7.5,79,40,48,37,74,68,50,91,62,56,94,20,86
