Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1035,0.587368,0.786127,0.691445,0.441176,0.708253,0.453333,0.592334,0.28735,0.618182,0.676012,0.760218,0.55496,0.714286,1.0,K. Coman,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,27,65000000,2027-06-30,25,1741,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2023,Extremo Agudo,1.0,1,30,96,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,1,1.0,1.0,6.0,1.0,5.0,4.0,11.5,1.0,3.0,1.0,1.0,1.0,96,96,96,80,96,83,86,61,96,90,96,96,96
1133,0.465787,0.638728,0.638741,0.476471,0.535509,0.36,0.565477,0.225233,0.781818,0.878505,0.814714,0.522788,0.746544,0.973949,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,HOL,Testing,2023,Extremo Agudo,1.0,1,41,97,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,15,5.0,5.0,7.0,3.0,9.0,8.0,11.0,1.0,1.0,2.0,1.0,1.0,63,87,87,82,92,78,80,73,97,97,95,97,97
846,0.591728,0.640173,0.563653,0.435294,0.109405,0.586667,0.733997,0.256417,0.636364,0.838006,0.643052,0.072386,0.43318,0.965169,C. Summerville,Leeds United,Leeds United,"LAMF, RAMF, LW",LAMF,10,22,12000000,2026-06-30,16,1337,Netherlands,"Netherlands, Suriname",right,174,67,no,ENG2,Testing,2023,Extremo Agudo,1.0,1,57,98,0.344437,0.369055,0.339469,0.287049,0.25218,0.236491,0.32749,0.1902,0.247847,0.337323,0.282614,0.221485,0.246665,7,2.0,9.0,7.0,48.5,1.0,1.0,15.5,1.0,1.0,1.0,52.0,5.5,87,96,84,87,14,98,98,72,98,98,98,8,90
1599,0.404599,0.725434,0.462155,0.276471,0.40691,0.586667,0.771085,0.198417,0.909091,0.82243,0.847411,0.959786,0.866359,0.947314,Á. Di María,Benfica,Benfica,RAMF,RAMF,10,35,10000000,,11,955,Argentina,"Argentina, Italy",left,178,69,no,POR1,Testing,2023,Extremo Agudo,1.0,1,47,97,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,12,3.0,5.0,25.0,5.0,1.5,2.0,17.0,1.0,1.0,2.0,1.0,1.0,74,93,89,46,89,96,95,63,97,97,95,97,97
1594,0.258583,0.897399,0.34037,0.470588,0.339731,0.573333,0.586144,0.1884,0.727273,0.875389,0.662125,0.391421,0.700461,0.941356,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,LAMF,LAMF,10,35,700000,2026-06-30,35,3264,Poland,Poland,right,180,78,no,POL,Testing,2023,Extremo Agudo,1.0,1,40,97,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,23,1.0,12.0,2.0,10.0,2.0,4.0,20.0,1.0,1.0,2.0,6.0,1.0,42,97,70,95,75,95,90,50,97,97,95,85,97
1886,0.515732,0.960983,0.584832,0.414706,0.358925,0.493333,0.700359,0.309517,0.436364,0.669782,0.790191,0.211796,0.456221,0.926593,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RW, RWB, RAMF",RW,10,24,5000000,2026-06-30,28,2172,Ghana,"Ghana, Serbia",right,170,65,no,SER,Testing,2023,Extremo Agudo,1.0,1,36,97,0.362375,0.378573,0.313326,0.210784,0.270687,0.248889,0.370287,0.186453,0.227273,0.339737,0.269603,0.214328,0.230671,2,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,1.0,15.5,1.0,94,97,97,97,80,97,97,88,94,97,97,56,97
1135,0.630629,0.778902,0.720918,0.494118,0.568138,0.226667,0.536702,0.144933,0.490909,0.638629,0.735695,0.428954,0.658986,0.922062,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2023,Extremo Agudo,0.937,2,41,95,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,3,2.0,1.0,6.0,2.0,23.0,11.0,25.0,3.0,4.0,4.0,5.0,2.0,92,95,97,85,95,43,73,39,92,90,90,87,95
178,0.585999,0.739884,0.653779,0.4,0.648752,0.533333,0.852492,0.121533,0.4,0.601246,0.594005,0.319035,0.474654,0.919879,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,AUS,Testing,2023,Extremo Agudo,1.0,1,26,96,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,2,3.0,2.0,8.0,1.0,1.0,1.0,19.0,9.0,3.0,4.0,3.0,4.0,92,88,92,69,96,96,96,26,65,88,84,88,84
929,0.549992,0.693642,0.64875,0.429412,0.62572,0.426667,0.529478,0.107533,0.6,0.576324,0.569482,0.455764,0.447005,0.918765,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,24,7000000,2026-06-30,29,1851,Germany,"Germany, Kosovo",left,181,66,no,FRA1,Testing,2023,Extremo Agudo,1.0,1,36,97,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,7,1.0,3.0,13.5,1.0,5.0,7.0,25.0,2.0,6.0,3.0,2.0,5.0,80,97,91,62,97,86,80,30,94,83,91,94,86
1461,0.180835,0.758671,0.153624,0.135294,0.372361,0.946667,0.921221,0.39215,0.672727,0.735202,0.776567,0.273458,0.585253,0.918568,A. Pellegrino,Bodø / Glimt,Bodø / Glimt,"LWF, LW",LWF,11,33,1000000,2024-12-31,29,2556,Norway,"Norway, Tanzania",right,190,68,no,NOR,Testing,2023,Extremo Agudo,1.0,1,33,96,0.308614,0.457698,0.287596,0.287611,0.313093,0.287677,0.397094,0.195617,0.27438,0.324271,0.400545,0.201235,0.250803,28,1.0,25.0,31.0,9.0,1.0,1.0,3.0,2.0,2.0,4.0,9.0,2.0,15,96,24,6,72,96,96,90,93,93,87,72,93
