Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,5.12,5.920775,8.646997,0.27,0.8,2.86,0.08,0.19,1.86,8.648614,1.6,0.6,1.794,ARG1,Testing,2025,0.9717573622003439,0.997228176283294,0.9844927692418189
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,7.42,3.236144,6.847750000000001,0.38,0.380019,0.57,0.01,0.0,0.19,5.422912,0.38,0.0,0.6666,ARG1,Testing,2025,0.6428725768106027,0.6030567495343958,0.6229646631724992
2,D. Miloc,Barracas Central,Barracas Central,RCMF,RCMF,8,34,100000,2025-12-31,17,1495,Argentina,"Argentina, Italy",right,177,74,no,9.75,0.543534,2.105724,0.12,0.12,0.12,0.03,0.0,0.0,1.80625,0.06,0.0,0.12,ARG1,Testing,2025,0.06434487652280702,0.06865922431862972,0.06650205042071837
3,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,9.38,2.546262,6.200061000000001,2.7,0.634254,0.64,0.19,0.1,0.95,7.787976,0.8,0.32,1.27062,ARG1,Testing,2025,0.8841491266068047,0.8582906439143638,0.8712198852605842
4,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,10.75,1.610138,4.196028,1.09,0.747523,0.52,0.18,0.03,0.17,3.506115,0.46,0.06,0.515466,ARG1,Testing,2025,0.4660068412236906,0.4629009589471236,0.4644539000854071
5,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,8.87,4.040757,7.629984,1.46,2.581156,4.26,0.06,0.08,1.35,9.08666,1.57,0.34,1.68241,ARG1,Testing,2025,1.0,1.0,1.0
6,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.0,0.09998999999999998,ARG1,Testing,2025,0.105184841233224,0.09805308584630293,0.1016189635397635
7,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,12.15,1.848195,3.120663,0.46,0.233345,0.0,0.02,0.09,0.58,2.778,0.69,0.23,0.577215,ARG1,Testing,2025,0.3427128267830385,0.3838305627920998,0.3632716947875692
8,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,4.52,2.128,7.710216,2.53,0.931875,1.6,0.18,0.12,1.99,5.586,1.73,0.53,2.260264,ARG1,Testing,2025,0.8316393523267134,0.8628441496278099,0.8472417509772616
9,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,5.82,3.572764,7.753515,0.92,0.613795,1.43,0.07,0.17,1.53,8.26862,1.12,0.31,1.532102,ARG1,Testing,2025,0.9547998955966497,0.9613810456818928,0.9580904706392712
