Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,2000000,2026-06-30,17,985,Ghana,Ghana,right,182,72,no,9.32,2.652319,7.67418,0.46,0.276,0.64,0.01,0.14,0.73,7.312,0.91,0.37,1.188608,BEL1,Testing,2025,1.0,1.0,1.0
1,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,13,965,Japan,Japan,right,185,78,no,8.67,1.493184,4.567934,1.03,0.186676,0.84,0.05,0.06,0.75,2.982342,1.03,0.19,1.1175,BEL1,Testing,2025,0.5462947094321817,0.5047976097447074,0.5255461595884446
2,A. Kadri,Kortrijk,Kortrijk,"LCMF, LW",LCMF,8,24,2500000,2026-06-30,16,1135,Algeria,Algeria,right,178,69,no,7.22,1.508252,3.251236,0.87,2.299776,1.74,0.09,0.2,1.43,2.776295,0.87,0.16,1.113389,BEL1,Testing,2025,0.328858948195774,0.376018522017589,0.3524387351066815
3,A. Ouattara,Mechelen,Mechelen,"RCMF, DMF",RCMF,8,23,1000000,2026-06-30,15,1242,Côte d'Ivoire,Côte d'Ivoire,right,188,78,yes,9.2,1.66617,1.522413,0.29,0.726116,0.36,0.05,0.05,0.29,2.39427,0.22,0.07,0.216645,BEL1,Testing,2025,0.1042041741983105,0.09954378758678648,0.1018739808925485
4,A. Sissako,Kortrijk,Kortrijk,"RCMF, LCMF",RCMF,8,26,700000,2027-06-30,11,629,France,"France, Mali",right,181,80,no,10.16,1.003362,4.008192000000001,0.86,0.7167240000000001,1.57,0.05,0.05,0.14,3.437448000000001,0.14,0.14,0.1425,BEL1,Testing,2025,0.4531620666700402,0.4017380249517341,0.4274500458108872
5,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW",RCMF,8,33,1000000,2026-06-30,12,764,Belgium,Belgium,right,173,71,no,10.48,1.4118,3.652808000000001,1.88,0.708,1.65,0.07,0.05,0.47,2.590405,0.71,0.24,0.8244680000000001,BEL1,Testing,2025,0.488262909158884,0.4492554406789227,0.4687591749189034
6,E. Banzuzi,OH Leuven,OH Leuven,"RCMF, RDMF, LCMF",RCMF,8,19,0,,16,1353,Netherlands,"Netherlands, Congo DR",right,178,74,no,7.25,1.664487,2.993102,2.06,1.131074,2.2,0.15,0.08,0.6,2.595,0.53,0.2,0.664666,BEL1,Testing,2025,0.3333759368858423,0.314739021805355,0.3240574793455986
7,E. Henderson,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, AMF, LCMF",RCMF,8,24,450000,2025-05-31,14,925,Scotland,Scotland,right,186,76,no,7.01,0.6804000000000001,2.820256,1.46,0.682461,1.46,0.13,0.07,0.97,2.040915,0.78,0.39,1.1664,BEL1,Testing,2025,0.260251358944985,0.2732605648370316,0.2667559618910083
8,Faisal Al Ghamdi,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, LDMF, RAMF",LCMF,8,23,2500000,2028-06-30,9,865,Saudi Arabia,Saudi Arabia,right,183,77,yes,9.05,1.665818,3.641471,0.42,0.937038,0.62,0.12,0.03,0.42,4.164369000000001,0.52,0.1,0.7265940000000001,BEL1,Testing,2025,0.4156609495630269,0.4120430997416027,0.4138520246523149
9,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,31,750000,2026-06-30,16,1256,Belgium,Belgium,right,181,72,no,9.24,3.150511,6.448716999999999,0.72,0.4266880000000001,0.14,0.08,0.09,0.57,6.020043,0.86,0.14,1.290893,BEL1,Testing,2025,0.8832233602119046,0.8840617984846888,0.8836425793482967
