Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,N. Capaldo,Salzburg,Boca Juniors,"RCMF, LCMF",RCMF,8,24,8000000,2026-06-30,13,944,Argentina,"Argentina, Italy",right,177,73,no,13.06,0.667381,2.761629000000001,1.72,1.14452,0.67,0.1,0.08,0.67,2.289288,0.76,0.19,0.285,ARG1,Testing,2020,0.2453836690043625,0.2334278564482869,0.2394057627263247
1,L. Menossi,Tigre,San Lorenzo,"LCMF, RCMF, LDMF",LCMF,8,30,1200000,2023-06-30,14,950,Argentina,Argentina,right,169,70,no,9.85,2.934063000000001,5.8745,0.66,1.137086,1.04,0.09,0.05,0.95,6.256800000000001,0.57,0.28,0.37774,ARG1,Testing,2020,0.4404200732560037,0.4795488383965131,0.4599844558262584
2,F. Bravo,San Martín Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,29,350000,2023-12-31,13,986,Argentina,Argentina,right,185,82,no,13.42,1.005,3.466008,0.55,0.364,0.46,0.03,0.0,0.0,3.103928,0.09,0.0,0.184,ARG1,Testing,2020,0.2294711191952315,0.2107455990169018,0.2201083591060667
3,T. Pochettino,Fortaleza,Talleres Córdoba,"LCMF, AMF",LCMF,8,26,2000000,2025-12-31,16,1005,Argentina,"Argentina, Italy",right,180,72,no,8.87,3.58005,7.610352000000001,1.16,2.329334,1.52,0.11,0.26,2.24,6.267872,1.25,0.9,2.06,ARG1,Testing,2020,0.815632101447193,0.7879421979451837,0.8017871496961884
4,N. Estévez,Parma,Estudiantes,"RCMF, RDMF",RCMF,8,27,1400000,2026-06-30,17,1011,Argentina,"Argentina, Spain",right,181,77,no,8.81,2.495,5.159419999999999,1.07,0.890494,1.16,0.11,0.2,1.78,4.719880000000001,0.62,0.27,0.802165,ARG1,Testing,2020,0.4137443389205686,0.4227667663346673,0.4182555526276179
5,J. Campuzano,Giresunspor,Boca Juniors,"RCMF, LCMF, DMF",RCMF,8,26,1600000,2025-12-31,13,1011,Colombia,Colombia,right,175,69,yes,10.77,4.447947999999999,5.518,0.18,0.446375,1.16,0.01,0.01,0.27,4.896599,0.53,0.18,0.713369,ARG1,Testing,2020,0.4273387765552553,0.418192844137222,0.4227658103462386
6,J. Galeano,Atlanta,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,34,125000,2023-12-31,16,1033,Argentina,Argentina,right,170,71,no,9.58,2.092875,6.707609999999999,0.78,1.829464,0.96,0.06,0.06,0.87,4.614751000000001,1.31,0.26,1.5691,ARG1,Testing,2020,0.5839347379490345,0.5467838550903413,0.5653592965196879
7,D. Miloc,Alajuelense,Patronato,"LCMF, DMF, RCMF",LCMF,8,32,275000,,15,1044,Argentina,"Argentina, Italy",right,177,74,no,11.38,2.58567,4.1408,0.09,0.17,0.43,0.0,0.01,0.17,3.968051,0.17,0.0,0.08665799999999999,ARG1,Testing,2020,0.1990455010654155,0.1880665017864133,0.1935560014259144
8,J. Méndez,Racing,Unión Santa Fe,"LCMF, RCMF",LCMF,8,28,475000,,17,1088,Uruguay,Uruguay,right,184,83,no,10.75,0.911412,2.481752000000001,0.74,0.9943519999999999,0.5,0.05,0.03,0.41,2.313449,0.41,0.17,0.497176,ARG1,Testing,2020,0.05505062320529139,0.03763918947223241,0.0463449063387619
9,J. Chicco,Colón,Patronato,"RCMF, LCMF",RCMF,8,25,425000,2023-12-31,15,1097,Argentina,Argentina,right,186,73,no,8.86,2.048928,4.593776000000001,0.41,0.246,0.57,0.11,0.05,0.66,4.430586,0.82,0.25,1.233432,ARG1,Testing,2020,0.2459002803608738,0.2813314896164169,0.2636158849886453
10,J. Ramírez,Boca Juniors,San Lorenzo,"LCMF, LW",LCMF,8,29,2200000,2026-12-31,16,1138,Argentina,Argentina,left,174,72,no,6.25,0.315524,2.211132000000001,0.95,2.927961,2.21,0.07,0.07,0.47,3.48424,0.47,0.08,0.07875,ARG1,Testing,2020,0.0,0.0,0.0
11,D. Lemos,Agropecuario,Patronato,"LCMF, RCMF, DMF",LCMF,8,34,150000,2023-12-31,15,1141,Argentina,Argentina,right,178,82,no,11.83,2.131875,3.788504999999999,0.08,0.3120000000000001,0.24,0.0,0.0,0.0,4.102848,0.24,0.0,0.472,ARG1,Testing,2020,0.211754386519614,0.2057091220891351,0.2087317543043746
12,C. Erbes,Ferro Carril Oeste,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,33,425000,2023-12-31,13,1143,Argentina,Argentina,right,173,69,no,10.08,1.96787,4.171098,0.08,0.867762,1.26,0.01,0.03,0.31,4.803083999999999,0.71,0.08,0.6292939999999999,ARG1,Testing,2020,0.2250062828881205,0.2462720798767672,0.2356391813824438
13,J. Méndez,Vélez Sarsfield,Talleres Córdoba,"RCMF, LCMF",RCMF,8,25,3000000,2025-12-31,15,1143,Argentina,Argentina,right,177,69,no,10.55,1.651458,5.826224,0.55,0.785,1.34,0.04,0.01,0.08,5.352735,0.71,0.08,0.628,ARG1,Testing,2020,0.3685853130593562,0.4188246247694518,0.393704968914404
14,J. Paradela,River Plate,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,24,3500000,2025-12-31,16,1162,Argentina,Argentina,left,179,71,no,7.98,0.851466,4.491355,1.01,3.795483,2.56,0.08,0.12,0.77,3.9508,0.54,0.23,0.93105,ARG1,Testing,2020,0.2726869913870683,0.2495040985625205,0.2610955449747944
15,K. Gutiérrez,Defensa y Justicia,Godoy Cruz,RCMF,RCMF,8,25,5500000,2025-12-31,15,1180,Argentina,Argentina,right,168,65,no,7.55,3.127152,7.1694,0.53,1.144049,0.99,0.04,0.11,0.99,6.485695999999999,0.69,0.31,1.370655,ARG1,Testing,2020,0.6653114970868241,0.6848365974250319,0.675074047255928
16,I. Marcone,Independiente,Boca Juniors,"RCMF, DMF, LCMF",RCMF,8,32,1500000,2024-12-31,14,1206,Argentina,"Argentina, Italy",right,182,76,no,12.69,3.732705,5.667584999999999,0.15,0.0,0.3,0.0,0.0,0.07,4.031365,0.3,0.0,0.374985,ARG1,Testing,2020,0.4221639320852235,0.3995056762606228,0.4108348041729232
17,F. Henríquez,,Godoy Cruz,"LCMF, DMF, LW",LCMF,8,27,200000,,15,1269,Argentina,Argentina,left,185,74,no,12.34,2.55528,4.182728,0.5,0.1425,0.43,0.06,0.04,0.5,3.192525,0.5,0.21,0.353298,ARG1,Testing,2020,0.3218774261356816,0.3077119260230613,0.3147946760793714
18,S. Vittor,Al Sailiya,Banfield,"LCMF, LCB, LDMF",LCMF,8,33,300000,2023-06-30,14,1280,Argentina,Argentina,right,189,86,no,9.98,3.79503,8.298112,0.77,1.54596,2.74,0.07,0.0,0.07,7.453699,0.49,0.0,0.563091,ARG1,Testing,2020,0.9073826225507424,0.7917901973994789,0.8495864099751107
19,N. Domínguez,Bologna,Vélez Sarsfield,"LCMF, RCMF",LCMF,8,24,15000000,2024-06-30,14,1306,Argentina,"Argentina, Italy",right,179,73,no,10.89,1.380069,5.57909,2.07,0.8257859999999999,0.9,0.13,0.09,0.69,4.896599999999999,1.17,0.41,1.239217,ARG1,Testing,2020,0.5087263950731757,0.4927046676963918,0.5007155313847838
20,M. Bogado,Atlanta,Huracán,LCMF,LCMF,8,37,25000,2023-12-31,19,1339,Argentina,"Argentina, Spain",right,170,68,no,9.88,3.967729,4.567885,0.2,0.6037500000000001,0.4,0.04,0.06,0.4,5.0424,0.34,0.07,1.006512,ARG1,Testing,2020,0.2458469596887004,0.3027656281912247,0.2743062939399625
21,N. Acevedo,Unión La Calera,Defensa y Justicia,"LCMF, DMF, RCMF",LCMF,8,34,250000,2023-12-31,21,1348,Argentina,Argentina,right,170,73,no,12.35,2.935202,8.347275000000002,0.07,0.73332,0.8,0.01,0.08,0.73,6.473685,0.6,0.27,0.6035159999999999,ARG1,Testing,2020,0.7236795816532067,0.718547637620701,0.7211136096369538
22,L. Gil,Colo Colo,Rosario Central,"RCMF, LCMF, AMF",RCMF,8,31,1700000,2024-12-31,16,1364,Argentina,"Argentina, Chile",left,176,65,no,11.55,2.246779,5.605656,0.92,1.322328,0.73,0.1,0.12,1.39,6.991203000000001,0.53,0.33,0.661512,ARG1,Testing,2020,0.549544677998169,0.5998579275462126,0.5747013027721908
23,R. Loaiza,Lanús,Defensa y Justicia,"LCMF, LDMF, DMF",LCMF,8,28,700000,2025-12-31,15,1366,Colombia,Colombia,right,180,70,no,11.27,2.106535,6.3225,0.26,0.33,0.59,0.02,0.01,0.13,4.941216,0.33,0.0,0.264622,ARG1,Testing,2020,0.463644388244047,0.3990654573317681,0.4313549227879075
24,C. Meli,Liverpool,Central Córdoba SdE,RCMF,RCMF,8,30,250000,2023-12-31,17,1367,Argentina,Argentina,right,180,79,no,8.95,1.44882,4.808609999999999,0.46,1.315,0.86,0.06,0.06,1.12,4.213544000000001,0.46,0.26,0.9862650000000001,ARG1,Testing,2020,0.2634729662992313,0.2700602879187184,0.2667666271089748
25,N. De La Cruz,River Plate,River Plate,"LCMF, LAMF, LW",LCMF,8,25,11000000,2025-12-31,17,1416,Uruguay,Uruguay,right,167,65,no,6.55,1.464826,6.861024,2.54,3.113968,2.99,0.34,0.2,2.1,5.01876,2.29,0.7,1.968043,ARG1,Testing,2020,0.7875008360024722,0.735844313404904,0.7616725747036881
26,J. Andrada,Godoy Cruz,Godoy Cruz,"LCMF, DMF, RCMF",LCMF,8,28,375000,2023-12-31,17,1449,Argentina,"Argentina, Italy",right,183,77,no,13.73,3.479476,4.34598,0.12,1.866,1.06,0.01,0.02,0.25,3.974830000000001,0.12,0.12,0.3111360000000001,ARG1,Testing,2020,0.4014029710362459,0.3994786146104188,0.4004407928233323
