Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37.0,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,0.43,1.883056,ARG1,Testing,2025,1.0,1.0,1.0
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37.0,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.0,0.746339,ARG1,Testing,2025,0.4674900322130082,0.4712894717859418,0.4663343776847784
2,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35.0,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,9.19,0.883545,2.374758,0.06,0.15384,0.06,0.01,0.0,0.0,1.944982,0.06,0.0,0.15279,ARG1,Testing,2025,0.02146067537914531,0.0,0.005033898301299005
3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33.0,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.03,0.632664,ARG1,Testing,2025,0.4496614865953669,0.437300424616739,0.4402763925575852
4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32.0,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,0.29,1.545437,ARG1,Testing,2025,0.8051289479255296,0.8534610284448548,0.8283120299584064
5,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32.0,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.0,0.09998999999999998,ARG1,Testing,2025,0.04512561230529422,0.04871695957963948,0.04143324225354707
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32.0,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.0,0.340875,ARG1,Testing,2025,0.3030625146933736,0.3731289936994679,0.3342843592242398
7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32.0,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,1.181869,3.474955,1.41,0.444,0.15,0.17,0.06,0.44,3.473712,0.22,0.15,0.22125,ARG1,Testing,2025,0.2045702477626644,0.2248540173552871,0.2101902666717948
8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32.0,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,0.88,2.285974,ARG1,Testing,2025,0.3668869890223889,0.4135760569868921,0.3867203376297937
9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31.0,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,0.32,1.158,ARG1,Testing,2025,0.6844041080067021,0.6859275285246869,0.6833529315453865
10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31.0,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,0.23,1.58678,ARG1,Testing,2025,0.9821660036853391,0.9919191929751586,0.9869679866686834
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31.0,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,2.319534,3.479362000000001,0.77,0.5984,0.56,0.05,0.03,0.39,4.079116,0.18,0.11,0.6690600000000001,ARG1,Testing,2025,0.2905802175515381,0.3365637107043857,0.3096193556029774
12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30.0,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.0,0.433355,ARG1,Testing,2025,0.3382684283293357,0.3466853738280578,0.3386907337452647
13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30.0,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,1.741072,3.077753,0.29,0.06,0.23,0.01,0.0,0.12,3.019029,0.17,0.06,0.232704,ARG1,Testing,2025,0.2463365360490798,0.2559382665381507,0.2468252803763385
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29.0,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.03,0.6035159999999999,ARG1,Testing,2025,0.6019464633682599,0.5919634292947007,0.5946341213770344
15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28.0,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.16,0.902851,ARG1,Testing,2025,0.5278284761332381,0.497038977841873,0.5096262096565426
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28.0,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.17,0.67821,ARG1,Testing,2025,0.4365539200637426,0.4305964720299622,0.4303135933851492
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28.0,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.19,0.464,ARG1,Testing,2025,0.3982765819410323,0.4062680969215148,0.3988304878119969
