Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41.0,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,0.5,8.35,5.636231999999999,11.303292,6.459292999999999,13.223682,0.566458,0.0,0.72,3.620787,ARG1,Testing,2025,0.816045415214041,0.7837327859846102,0.8044990561125024
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38.0,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,0.64,5.69,3.380669999999999,10.395468,4.194624,12.32972,0.426104,0.09,0.47,2.523744,ARG1,Testing,2025,0.4775392776068038,0.4168634794494814,0.4497787088841901
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38.0,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,0.66,7.51,2.731554,10.305272,4.976195000000001,11.318091,0.263307,0.13,0.13,2.59856,ARG1,Testing,2025,0.5493430579607793,0.4634399493071875,0.5093099610829651
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37.0,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,0.78,8.18,2.7436,10.891838,5.320896,13.802822,0.366,0.2,0.33,2.128431,ARG1,Testing,2025,0.5754217941654716,0.5201680564299027,0.5509520007398632
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,0.51,5.93,4.115460000000001,14.509845,5.704719999999998,19.071876,0.47418,0.07,0.3,3.304686,ARG1,Testing,2025,0.7043412370634107,0.6781234290308877,0.6952160731709105
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37.0,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,0.55,6.56,3.399525,10.41012,4.503266,8.972795,0.404687,0.072,0.52,2.734624,ARG1,Testing,2025,0.4553102697322917,0.3566952328132174,0.4083426439156128
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36.0,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,0.32,7.41,5.674659999999999,18.163761,9.893565,17.023392,0.488,0.079992,2.03,7.214967999999999,ARG1,Testing,2025,0.8899183435642744,0.8754603567354928,0.8877765036479087
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36.0,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,0.14,7.77,3.9962,16.19556,6.548555999999999,17.91891,0.4812500000000001,0.28,0.76,5.447375999999999,ARG1,Testing,2025,0.6775567152970395,0.6206011554148856,0.6528197351922015
8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36.0,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,0.7,8.82,3.125753999999999,12.578247,4.063584,15.8562,0.545232,0.07665899999999999,1.09,2.42575,ARG1,Testing,2025,0.7664814873586709,0.7330275455473901,0.7540755341591879
9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36.0,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,0.36,6.51,6.244084,12.728321,8.36397,9.153156999999998,0.607668,0.239988,1.27,5.637905999999999,ARG1,Testing,2025,0.8721513448534706,0.8376970717511367,0.8598513445321369
10,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,6.62,2.480842,1.446,0.52,4.9,4.551876000000001,7.348977,3.898638,8.692398,0.102,0.03,0.1,2.208815,ARG1,Testing,2025,0.05783300514082593,0.01412172396181927,0.03618471085712759
11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35.0,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,0.26,6.35,2.354632,15.348564,6.106211000000001,18.054372,0.087169,0.0,0.52,3.839199,ARG1,Testing,2025,0.5658566667253321,0.5051884831942125,0.5386089218608825
12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35.0,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,0.44,6.71,6.29331,17.816568,10.346856,19.08394,1.171584,0.292,1.76,6.834408000000001,ARG1,Testing,2025,0.9289642137518419,0.8920013634384061,0.9157301224415183
13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35.0,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,0.61,7.13,3.384073,11.31186,5.446948,11.8944,0.301728,0.06,0.69,3.083264,ARG1,Testing,2025,0.4473668876632946,0.3978530651416515,0.42504558052457
14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35.0,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,0.52,6.0,2.834832,23.48791599999999,8.353719,25.95088,0.7470140000000001,0.3,1.27,5.442684000000001,ARG1,Testing,2025,0.6424055971770259,0.6203796552503531,0.6350314955469661
15,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,0.52,6.88,6.3114,14.460932,8.17668,11.643465,0.3388,0.12,0.95,4.990704,ARG1,Testing,2025,0.8027043010326318,0.747905927433153,0.7797733862509437
16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35.0,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,0.41,7.8,1.774665,12.365076,3.193080000000001,15.088364,0.296142,0.06,0.18,1.538913,ARG1,Testing,2025,0.5790233835453941,0.4711870042668869,0.5281315029055151
17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34.0,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,0.53,7.25,3.42503,11.200119,5.196453,12.575954,0.352388,0.04,0.11,2.405625,ARG1,Testing,2025,0.6685520914446452,0.6237079704735139,0.6498538355417613
18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34.0,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,0.74,7.89,3.827364,13.792032,6.791334000000002,10.771225,0.6797630000000001,0.119988,1.07,3.649503,ARG1,Testing,2025,0.7704371565316278,0.7688947243426467,0.7741017125244981
19,G. Pezzella,River Plate,River Plate,RCB,RCB,4,34.0,3000000,2027-12-31,17,1290,Argentina,"Argentina, Italy",right,187,82,no,5.72,2.373294,3.485221,0.21,5.67,2.58,14.934358,5.649247,22.18347,0.349986,0.0,0.91,2.997720000000001,ARG1,Testing,2025,0.3255133422797061,0.2778261118686786,0.303408323112621
20,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34.0,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,8.26,3.72654,2.932916,0.3,6.41,2.017666,12.407274,3.994508,20.587805,1.561248,0.151096,1.56,3.769056,ARG1,Testing,2025,0.4608172993004387,0.3998693551521922,0.4328235005308641
21,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33.0,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,8.0,2.789152,2.4141,0.74,7.75,4.2792,12.179734,5.577142,11.991052,0.186676,0.0,0.09,4.648815999999999,ARG1,Testing,2025,0.5251030365765698,0.5111376995929314,0.5211064218333915
22,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33.0,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,8.55,2.846808999999999,2.240343,0.47,6.74,4.7456,12.274006,5.696683999999999,22.7904,0.4773000000000001,0.2025,0.47,1.965481,ARG1,Testing,2025,0.5004693139454923,0.4841955144184045,0.495169845677606
23,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33.0,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,8.94,4.361423,3.24049,0.43,6.67,2.890102,10.362384,3.88626,13.255704,0.818496,0.30625,0.13,1.724491,ARG1,Testing,2025,0.5038329030551202,0.4506392904301179,0.4799865244876867
24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33.0,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,0.35,6.97,6.158294999999999,13.864765,8.019807,23.477418,0.35433,0.09,1.33,5.3625,ARG1,Testing,2025,0.6998300802103562,0.7100508692623652,0.7090032182160975
25,Y. Cabral,Aldosivi,Aldosivi,"LCB, RCB, CB",LCB,4,33.0,375000,2025-12-31,22,1537,Argentina,Argentina,right,188,85,no,7.61,2.930327,3.217018,0.47,5.95,2.401575,7.262412,3.689918,6.328631999999999,0.5265,0.0,0.41,1.874397,ARG1,Testing,2025,0.1549788523881009,0.09006456031051639,0.1232278287545841
26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33.0,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,0.45,7.27,5.835186,12.63808,7.016464,18.155632,0.311758,0.034,1.01,4.340576,ARG1,Testing,2025,0.7615759503398477,0.7165734228586998,0.7433341538474023
27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33.0,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,0.56,6.85,2.788506,8.551748,4.464425,11.898219,0.466704,0.09,0.37,2.4188,ARG1,Testing,2025,0.514409644950898,0.4771317028316375,0.4986279209142164
28,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33.0,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,6.78,3.033341999999999,2.954119,0.32,5.85,3.350632,11.651592,6.465474,18.03292,1.200024,0.560016,1.2,4.227532,ARG1,Testing,2025,0.5700474926339048,0.4949055735587837,0.5355453249170423
29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33.0,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,4.42614,12.26146,5.25915,14.659736,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.4740616674553508,0.4553894928794984,0.4674039067614512
30,N. Paz,Huracán,Huracán,LCB,LCB,4,32.0,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,7.12,2.285064,4.053336,0.36,6.04,4.970105999999999,12.451348,6.307935,12.51181,0.2925,0.035,0.36,4.020354,ARG1,Testing,2025,0.5182185873641888,0.452870101376474,0.4883426545680135
31,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32.0,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,7.86,2.970291,2.626173,0.46,8.28,3.058108,13.483704,4.745664,22.63079,0.3126060000000001,0.0825,1.09,2.772342000000001,ARG1,Testing,2025,0.4981850107837854,0.4405125577669629,0.4720537555195778
32,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32.0,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,10.14,3.862208,1.819464,0.73,7.39,3.091,7.685370000000002,3.59271,9.736099999999999,0.9125,0.405,0.59,2.776698,ARG1,Testing,2025,0.5713315191223277,0.511930711889901,0.5447526674127033
33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32.0,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,0.7,6.15,2.957556,6.787637999999999,3.831254,4.26877,0.525,0.35,0.35,2.61132,ARG1,Testing,2025,0.4734844645957282,0.3646940324407804,0.4215045618289024
34,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,12,1141,Argentina,"Argentina, Italy",right,185,85,no,5.76,2.995302,3.078589,0.32,4.23,3.707262,13.959972,4.968,12.227904,0.236643,0.0,0.0,2.130882,ARG1,Testing,2025,0.2840291105248424,0.1564174861275794,0.2214924987784839
35,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, CB, RCB",LCB,4,31.0,550000,2025-12-31,18,1661,Argentina,Argentina,right,186,80,no,8.02,3.467268999999999,1.46289,0.43,5.55,4.063367,9.101356,4.605018,8.93628,0.16125,0.05,0.27,2.003394,ARG1,Testing,2025,0.3007951790864705,0.2668309066044889,0.2854487264678677
36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31.0,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,0.46,8.89,3.248981,18.4276,7.9519,24.254956,0.265428,0.065,1.79,4.570104,ARG1,Testing,2025,0.7682889110476886,0.7604236223418392,0.768761437840415
37,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31.0,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,8.48,3.707392,2.943832,0.44,6.67,2.945096,10.41859,4.736339999999999,9.88533,0.5307249999999999,0.06,0.38,2.357302,ARG1,Testing,2025,0.4242565532194149,0.3822619802845977,0.4055833480260357
38,P. Díaz,River Plate,River Plate,LCB,LCB,4,31.0,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,5.91,2.159227,4.727360000000001,0.57,6.73,4.521209,17.884898,7.249123999999999,27.398142,0.8209259999999999,0.1575,0.82,5.189171,ARG1,Testing,2025,0.6107734453492397,0.5828706255167296,0.600261666039988
39,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,31.0,300000,2026-12-31,18,1020,Argentina,Argentina,right,184,72,no,8.29,3.8826,2.9095,0.26,4.87,2.82173,5.205749999999999,3.267191,1.851924,0.0875,0.0,0.0,2.027755,ARG1,Testing,2025,0.1642033989674607,0.1259586836491784,0.145917178650028
40,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30.0,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,8.11,3.450069,2.419235,0.46,6.92,4.373112,12.944349,6.044499999999999,14.269668,0.573667,0.113339,0.75,2.879247,ARG1,Testing,2025,0.5661683150799277,0.526956316192883,0.5497122872491887
41,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30.0,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,8.91,3.84054,3.224784,0.76,6.69,2.281752,7.784856,3.365727,7.384146,0.6525,0.11,0.51,1.920037,ARG1,Testing,2025,0.3631762658083202,0.2958128835409763,0.3313935320800501
42,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30.0,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,9.1,3.965814,1.59,0.5,5.45,1.69289,3.943970000000001,1.90526,2.964192,0.3708320000000001,0.026,0.03,0.845635,ARG1,Testing,2025,0.184493005439231,0.1102269528066389,0.1482092505377728
43,L. Recalde,San Martín San Juan,San Martín San Juan,LCB,LCB,4,30.0,400000,2025-12-31,22,1883,Argentina,Argentina,left,184,79,no,6.98,3.4416,2.34059,0.38,5.1,1.769512,7.599790000000001,3.249385999999999,6.879,0.336024,0.0,0.53,1.57919,ARG1,Testing,2025,0.0,0.0,0.0
44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30.0,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.7827195921480034,0.7489400161962451,0.7702434676727935
45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30.0,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,0.7,7.89,4.35051,9.40316,5.519025,9.868461,0.0775,0.0,0.93,3.809352,ARG1,Testing,2025,0.6813899008955032,0.6481865724010011,0.6686195730101747
