Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40.0,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,0.64,7.29,6.018664,11.04675,6.44274,14.800205,0.565686,0.0,1.06,3.3984,ARG1,Testing,2025,0.6153160560492137,0.5847771064657619,0.6000465812574878
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38.0,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,7.9,3.499408,1.875246,0.73,5.47,3.257797,8.877225,3.256452,11.321066,0.08100000000000002,0.0,0.33,1.63153,ARG1,Testing,2025,0.1812966752554875,0.2026322154223881,0.1919644453389378
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38.0,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,8.35,2.9491,2.373888,0.41,6.16,2.207598,8.833328,4.088852999999999,12.030724,0.326162,0.16,0.16,1.96109,ARG1,Testing,2025,0.3056932557231627,0.2601389273041849,0.2829160915136738
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37.0,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,0.97,8.24,3.114,11.290941,5.189921999999999,13.50126,0.386686,0.19,0.19,2.076318,ARG1,Testing,2025,0.5826341959371378,0.5176204600756262,0.5501273280063821
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36.0,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,0.59,5.44,3.56014,12.872224,5.396425999999999,18.035184,0.235532,0.06,0.36,3.145531,ARG1,Testing,2025,0.5419227461332057,0.5543011196533036,0.5481119328932547
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36.0,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,0.65,7.28,3.138707,9.98032,4.621788,7.390623999999999,0.276,0.0,0.55,2.863828,ARG1,Testing,2025,0.4995722581840418,0.4408584505243023,0.4702153543541721
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36.0,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,0.33,7.47,5.723190000000001,18.412608,10.038516,17.165484,0.414236,0.083325,2.07,7.301688,ARG1,Testing,2025,0.8381807331447654,0.8242756714062764,0.8312282022755209
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35.0,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,0.16,7.65,3.910472,14.756768,5.545989,16.309456,0.56875,0.33,0.65,4.161133,ARG1,Testing,2025,0.5596312256948767,0.5489063035479107,0.5542687646213937
8,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35.0,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,7.05,2.5575,1.45707,0.55,5.18,4.132016,6.020924,3.103944,7.965146000000001,0.120006,0.0,0.06,2.009242,ARG1,Testing,2025,0.03286856606476864,0.0459103273941121,0.03938944672944037
9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35.0,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,0.75,7.36,3.200421,10.163645,5.3648,10.216528,0.281772,0.0,0.66,2.963164,ARG1,Testing,2025,0.5012603944020043,0.4697206879639719,0.4854905411829881
