Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Devine,Westerlo,Westerlo,"AMF, RCMF",AMF,9,20,2200000,2027-06-30,11,1038,England,England,right,182,75,yes,1.128249,6.76494,3.47162,1.300104,2.17,0.6920000000000001,0.17,0.5199739999999999,0.09340659340659341,0.01,0.43,2.773316,0.0,0.0,0.61,0.0,0.6081249999999999,BEL1,Testing,2025,0.2822636138017157,0.253672584038736,0.2679680989202259
1,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,,17,725,Belgium,Belgium,right,167,60,no,0.123358,3.35356,1.740087,1.862267,2.11,0.993234,0.18,0.37125,0.1818181818181818,0.09,0.87,1.119375,0.0,0.0,1.24,0.25,0.992966,BEL1,Testing,2025,0.1465755606032476,0.1442432961743741,0.1454094283888109
2,B. Brahimi,Sint-Truiden,Sint-Truiden,"AMF, RWF, LW",AMF,9,24,3000000,2026-06-30,9,762,France,"France, Algeria",left,183,73,yes,2.243556,7.088499,5.90184,5.0783,1.77,2.7186,0.18,1.536833,0.05438066465256797,0.25,2.83,3.306832,0.47,0.0,1.89,0.47,2.596058999999999,BEL1,Testing,2025,1.0,1.0,1.0
3,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,16,1515,Belgium,Belgium,right,189,73,no,0.949274,7.006524000000001,3.267855,0.594405,2.73,0.295425,0.33,1.190232,0.1352459016393443,0.04,0.53,3.383171,0.177,0.11817,0.42,0.18,0.83125,BEL1,Testing,2025,0.5758016666046096,0.5363839201450493,0.5560927933748295
4,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,32,7000000,2027-06-30,17,1653,Belgium,Belgium,right,195,82,no,3.264351,11.269316,6.480677000000001,1.74042,2.78,0.49,0.24,0.8160000000000001,0.1764705882352941,0.13,1.2,5.71428,0.165,0.270855,1.91,0.38,1.580106,BEL1,Testing,2025,0.9038167428889501,0.9042328003458273,0.9040247716173888
5,J. Alcócer,Westerlo,Westerlo,"AMF, LCMF, LAMF",AMF,9,20,0,,13,740,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,0.61,3.648971,1.821465,3.649854,3.89,2.069286,0.18,0.7309699999999999,0.1343283582089552,0.03,0.36,2.19128,0.12,0.12,1.09,0.12,0.488,BEL1,Testing,2025,0.280138529640461,0.300123972579205,0.290131251109833
6,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,,12,626,Belgium,"Belgium, Greece",left,171,59,no,2.442477,6.470184000000001,5.175,6.61258,0.72,4.026552,0.16,0.8614859999999999,0.07960199004975126,0.24,2.3,3.021494,0.145,0.286638,1.15,0.58,2.59,BEL1,Testing,2025,0.7378935906059606,0.729293677498536,0.7335936340522484
7,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF",AMF,9,30,2200000,2026-06-30,16,1370,Sweden,"Sweden, Tunisia",right,175,75,no,0.9191369999999999,5.455035000000001,1.839908,0.591376,1.58,0.065013,0.1,0.264,0.1515151515151515,0.02,0.2,2.627405,0.0,0.07,0.72,0.26,0.457725,BEL1,Testing,2025,0.0,0.0,0.0
8,K. Olaigbe,Cercle Brugge,Cercle Brugge,"AMF, LAMF, LWF",AMF,9,21,1500000,2027-06-30,13,594,Belgium,"Belgium, Nigeria",right,178,71,no,0.305,2.421963,1.213394,4.69737,3.03,3.636249,0.31,0.6054090000000001,0.1365638766519824,0.03,0.3,0.605684,0.0,0.0,0.3,0.15,0.7569089999999999,BEL1,Testing,2025,0.1428268907045412,0.1518520734618803,0.1473394820832107
9,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,17,1235,Belgium,Belgium,right,177,79,no,1.529179,11.22561,5.099796,3.715382,2.33,1.1648,0.12,0.5829300000000001,0.0784313725490196,0.18,1.17,4.59239,0.36,0.366652,2.11,0.51,2.335487,BEL1,Testing,2025,0.7666051358559458,0.7419583905252669,0.7542817631906065
10,O. Gandelman,Gent,Gent,"AMF, LCMF, RWF",AMF,9,24,3500000,2027-06-30,14,1110,Israel,"Israel, Portugal",left,188,82,no,1.051272,3.159468,1.375406,0.8910000000000001,2.59,0.081683,0.29,0.6480000000000001,0.1790123456790123,0.03,0.16,2.1891,0.079992,0.08,0.32,0.08,0.1625,BEL1,Testing,2025,0.05409015696287052,0.08637657157303766,0.0702333642679541
