Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Sosa,Deportivo Morón,Argentinos Juniors,"AMF, RAMF, LCMF",AMF,9,31,200000,2023-12-31,15,944,Argentina,Argentina,right,168,64,no,0.7639999999999999,5.530575,3.6252,3.908252,1.72,1.81035,0.08,0.3825,0.05228758169934641,0.2,2.0,3.1482,0.477816,0.19,1.14,0.48,1.525,ARG1,Testing,2020,0.0,0.0,0.0
1,G. Fernández,,Estudiantes,"AMF, LCMF",AMF,9,39,0,,18,1036,Argentina,Argentina,right,170,71,no,2.779294,8.512498999999998,6.689080000000001,3.647160000000001,0.52,1.564698,0.21,0.8667360000000001,0.1346153846153846,0.3,2.0,4.259516,0.3482440000000001,0.519948,1.65,0.61,1.912299,ARG1,Testing,2020,0.8374256352578495,0.7391529562231727,0.7882892957405111
2,M. Fórmica,Defensores de Belgrano,Newell's Old Boys,"AMF, RCMF, LCMF",AMF,9,34,50000,2023-12-31,15,1041,Argentina,"Argentina, Italy",right,179,67,no,1.298172,4.75251,2.676594,3.716394,1.82,2.244714,0.14,0.6048,0.06481481481481481,0.14,1.3,2.6829,0.173342,0.25875,0.26,0.26,0.690753,ARG1,Testing,2020,0.200893910647631,0.1204193184480731,0.1606566145478521
3,J. Dátolo,Tristán Suárez,Banfield,"AMF, LCMF, RCMF",AMF,9,38,75000,2023-12-31,14,1069,Argentina,"Argentina, Italy",left,179,77,no,0.8408250000000002,7.580979999999999,3.450968,4.040601000000001,1.52,1.178672,0.25,0.6742520000000001,0.1059322033898305,0.15,1.18,4.043788,0.504,0.255,0.76,0.34,0.75792,ARG1,Testing,2020,0.350913893329289,0.2206680081089865,0.2857909507191377
4,E. Palacios,Bayer Leverkusen,River Plate,"AMF, RCMF, LCMF",AMF,9,24,15000000,2025-06-30,15,1121,Argentina,Argentina,right,177,71,no,3.932952,18.303712,12.523756,3.292287,1.45,1.445262,0.1,0.321731,0.05181347150259068,0.12,0.96,10.918326,1.687,1.365441,2.57,0.64,2.726955,ARG1,Testing,2020,1.0,1.0,1.0
5,G. Núñez,San Martín Tucumán,Central Córdoba SdE,"AMF, CF, LW",AMF,9,35,50000,2023-12-31,17,1308,Argentina,Argentina,left,180,74,no,1.579833,6.539535,4.404183,4.470892,2.61,2.269288,0.2,0.7563600000000001,0.09090909090909091,0.16,1.24,3.232257,0.6869839999999999,0.5519999999999999,1.03,0.55,1.30636,ARG1,Testing,2020,0.5737878809893863,0.4759300994563206,0.5248589902228534
6,M. Zaracho,Atlético Mineiro,Racing Club,"AMF, RCMF, RAMF",AMF,9,25,12000000,2025-10-15,19,1691,Argentina,Argentina,right,171,64,no,1.913429,5.536944,2.181658,3.247545,1.86,1.809456,0.2,0.8,0.125,0.07,0.69,2.823983,0.212313,0.16,0.75,0.37,0.478437,ARG1,Testing,2020,0.3134080693207766,0.2076493152902807,0.2605286923055287
7,N. Giménez,Bani Yas,Arsenal,AMF,AMF,9,27,3500000,2023-06-30,22,1759,Argentina,Argentina,right,179,73,no,1.587465,6.904671,4.452767,5.064127,1.64,3.375224,0.24,1.02235,0.07453416149068322,0.17,1.64,3.226548,1.072858,0.6659100000000001,1.28,0.41,1.329744,ARG1,Testing,2020,0.580749298896599,0.5250577192499875,0.5529035090732932
8,R. Gómez,Independiente Petrolero,Huracán,"AMF, LCMF",AMF,9,30,275000,2023-06-30,20,1820,Argentina,Argentina,right,168,65,no,3.214882,7.566263,5.834946,7.566784000000001,0.49,3.21642,0.14,0.543204,0.08860759493670886,0.17,1.24,5.63815,0.989444,0.792988,1.09,0.35,1.77817,ARG1,Testing,2020,0.4666272556076113,0.4211182689299455,0.4438727622687784
0,Á. Cuello,Chacarita Juniors,Estudiantes Río Cuarto,"AMF, CF",AMF,9,28,0,,18,1005,Argentina,Argentina,right,186,74,yes,1.433405,6.446825,3.581853999999999,2.328612,1.43,0.62678,0.11,0.536408,0.07236842105263158,0.03,0.63,3.489756,0.09,0.089991,0.27,0.0,0.356631,ARG2,Testing,2020,0.0,0.0,0.0
