Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,2.808102,10.05156,5.435083,1.810472,0.63,0.54,0.04,0.089991,0.04938271604938271,0.11,1.18,6.607104000000001,0.18,0.364,0.36,0.09,0.634576,ARG1,Testing,2025,0.3556441652694917,0.2290641039381046,0.2923541346037981
1,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,3.792032,8.976903,5.452294,1.596585,1.23,0.698412,0.19,0.497176,0.1637931034482759,0.13,1.56,4.59108,0.102,0.265,1.0,0.47,1.526924,ARG1,Testing,2025,0.600347269161444,0.5891189222005551,0.5947330956809995
2,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,2.177087999999999,8.189888000000002,4.730544,3.519291,2.11,1.214108,0.11,0.63894,0.09565217391304348,0.12,1.02,4.031103,0.128,0.128359,0.77,0.51,1.728936,ARG1,Testing,2025,0.5501173340663121,0.5048963383550968,0.5275068362107045
3,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,2.14,1.737048,0.09,0.267246,0.06122448979591837,0.13,2.14,3.80952,0.13332,0.868934,1.74,0.6,2.337208,ARG1,Testing,2025,0.6015782640416687,0.5828408197163961,0.5922095418790324
4,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,2.161314,7.664174999999999,5.238618,2.75353,1.18,0.587388,0.05,0.262844,0.05434782608695652,0.15,1.64,4.84634,0.0,0.129987,0.98,0.52,1.573412,ARG1,Testing,2025,0.397878929846233,0.3092801471433231,0.3535795384947781
5,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,2.078885,9.559525,7.067260000000001,6.8564,1.62,2.53706,0.13,0.6240000000000001,0.0625,0.19,2.04,5.52942,0.126,0.374223,1.2,0.46,1.952964,ARG1,Testing,2025,1.0,1.0,1.0
6,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,1.317251,10.435824,5.425026,3.616347,1.48,1.80711,0.11,0.65711,0.09565217391304348,0.09,1.07,4.682225,0.083325,0.246642,2.05,0.58,1.972026,ARG1,Testing,2025,0.9413571192326373,0.8984020944161228,0.9198796068243801
7,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,1.586016,9.728333,4.632768,3.882211,1.92,1.002378,0.15,0.4167,0.09999999999999999,0.12,1.25,5.718870000000001,0.20835,0.291675,1.67,0.29,1.671462,ARG1,Testing,2025,0.4638697396797797,0.5180878072687556,0.4909787734742677
8,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.42,2.315568,0.22,0.712656,0.1122448979591837,0.27,2.35,4.314365,0.2857,0.391104,1.82,0.78,2.208123,ARG1,Testing,2025,0.7544479503093491,0.7819002246576712,0.7681740874835101
9,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,0.534375,8.87808,3.155598,4.886024,1.43,1.78924,0.07,0.179982,0.1060606060606061,0.08,0.95,3.635778,0.18,0.120006,0.95,0.3,1.133607,ARG1,Testing,2025,0.0,0.0,0.0
