Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
0,R. Aliendro,ARG1,3,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF",RDMF,7,35,1500000,2027-12-31,17,867,Argentina,Argentina,right,173,72,no,13.29,2.698368,13.701816,6.121938,0.93,1.245312,0.312878,0.52,5.713464,ARG1,Testing,2026,1.0,1.0,1.0,94,52,79,76,58,44,48,39,64,13.29,2.698368,13.701816,6.121938,0.93,1.245312,0.312878,0.52,5.713464,1.849683488238896,-0.06940769145423879,0.8143274992195125,0.511706720405728,0.1374158712378572,-0.3381203496710152,-0.2434967662022184,-0.4819257002455056,0.4196902305511374,0.9678204091451944,0.472332553395496,0.7922713199192177,0.6955718589924087,0.5546489566909081,0.3676362479527596,0.4038102949683718,0.3149293641871137,0.6626441185760471,ACDI
1,S. Sosa,ARG1,20,S. Sosa,Racing Club,Racing Club,"DMF, CB",DMF,7,27,0,2027-12-31,18,1777,Argentina,"Argentina, Croatia",right,182,81,no,11.65,6.078693,12.964968,6.734447999999999,0.41,0.152,0.05,0.76,6.1776,ARG1,Testing,2026,0.9893701409580782,0.970342584310346,0.979856362634212,85,94,73,82,26,0,2,57,73,11.65,6.078693,12.964968,6.734447999999999,0.41,0.152,0.05,0.76,6.1776,1.020930163175008,2.210333345779845,0.630459948042618,0.7932040482194844,-0.6861477231639447,-1.515817848823132,-0.9362816723291748,-0.0415546236493884,0.647994994759289,0.8463562364025758,0.9864589820051466,0.7358031502537825,0.7861705253398006,0.2463099797198149,0.06478270875514941,0.1745640909917572,0.4834268735264896,0.7415059062031032,BADI
2,A. Cabrera,ARG1,7,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RDMF, LDMF, RCMF",RDMF,7,33,550000,2027-12-31,11,764,Argentina,Argentina,right,185,82,no,11.43,3.29766,15.43392,8.360944,0.35,2.121995,0.233345,0.82,7.653544,ARG1,Testing,2026,0.958501744395553,0.9326649581417455,0.9455833512686493,79,73,91,91,13,76,32,61,94,11.43,3.29766,15.43392,8.360944,0.35,2.121995,0.233345,0.82,7.653544,0.9097559366420473,0.3347636724489624,1.246543805518374,1.540709032137731,-0.781174291748768,0.6062279943050641,-0.4530968922644801,0.0685381454996408,1.373999973697437,0.8185243813725787,0.6310983169673436,0.8937175912455868,0.938306191210015,0.2173499959244168,0.7278183170996929,0.3252394865355105,0.5273213721328651,0.9152791547064458,DICA
3,L. Paredes,ARG1,10,L. Paredes,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,31,8000000,2028-12-31,15,1187,Argentina,Argentina,right,180,75,no,6.52,6.67029,23.42632,12.590017,1.21,2.5025,0.38,2.05,11.222052,ARG1,Testing,2026,0.8651415023824287,0.9275574228629121,0.8963494626226705,8,97,97,97,79,79,67,94,97,6.52,6.67029,23.42632,12.590017,1.21,2.5025,0.38,2.05,11.222052,-1.571450664616301,2.609315088187622,3.240907658071698,3.484306277291783,0.5808731913003657,1.016101650603427,-0.0666044113111527,2.325439913054741,3.129320348576574,0.05803900273854815,0.995463816842778,0.9994042511318532,0.9997532927468712,0.7193370391149219,0.8452095084356113,0.4734483169140557,0.989975775322934,0.999123944120956,DCIB
4,F. Fattori,ARG1,4,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33,700000,2027-12-31,19,1829,Argentina,Argentina,right,178,70,no,9.4,5.413276000000001,19.584558,9.057202,0.44,1.32866,0.15,1.13,7.481452000000001,ARG1,Testing,2026,0.8626983627888067,0.8624625293677523,0.8625804460782796,41,88,94,94,29,52,17,76,88,9.4,5.413276000000001,19.584558,9.057202,0.44,1.32866,0.15,1.13,7.481452000000001,-0.1160789718211798,1.761566306582965,2.282263037818337,1.860695263332243,-0.638634438871533,-0.2483392705652059,-0.6727431083843196,0.6373507861029587,1.289349303458307,0.4537949770985281,0.9609286995739554,0.9887630923155861,0.9686063884290645,0.2615303859754001,0.401935958468237,0.2505553686397917,0.738051811388948,0.9013616611529686,CDBI
5,F. Waller,ARG1,15,F. Waller,Huracán,Huracán,"LDMF, LCMF, DMF",LDMF,7,29,1000000,2026-06-30,17,1461,Uruguay,Uruguay,left,174,70,no,13.74,3.94387,8.930076,5.234907000000001,0.74,2.647012,0.368596,0.68,5.853707999999999,ARG1,Testing,2026,0.8320267027703794,0.8904063423162966,0.8612165225433379,97,79,38,61,50,82,61,52,67,13.74,3.94387,8.930076,5.234907000000001,0.74,2.647012,0.368596,0.68,5.853707999999999,2.077085315238134,0.7705772275571359,-0.3763768911742116,0.1040450394732296,-0.1635015959474166,1.171767573045942,-0.09665834914342405,-0.1883449825147607,0.4886751258223679,0.9811031571630374,0.7795212182725517,0.3533183616519947,0.5414331969131764,0.4350617583380101,0.8793548075192605,0.4614988587297495,0.4253031126658828,0.6874641416577298,AFBI
6,F. Ibarra,ARG1,32,F. Ibarra,Rosario Central,Rosario Central,"RDMF, DMF, RCMF",RDMF,7,25,0,2027-12-31,17,1647,Argentina,"Argentina, United States",right,175,69,no,11.75,2.56636,12.403045,6.014406,1.2,3.718152000000001,0.7115680000000001,0.55,6.06276,ARG1,Testing,2026,0.8410984036404117,0.8320383061199401,0.8365683548801759,91,44,70,73,76,94,82,45,70,11.75,2.56636,12.403045,6.014406,1.2,3.718152000000001,0.7115680000000001,0.55,6.06276,1.071463902508172,-0.158435833672279,0.4902418759843724,0.4622871670033853,0.5650354298695619,2.325581762629336,0.8072051343895249,-0.4268793156709909,0.591506122700961,0.8580195534313386,0.4370566895840353,0.6880186242260109,0.6780622994147958,0.7139751670609483,0.9899795632855428,0.7902258459312057,0.3347336159737033,0.7229093230137738,FAGI
7,C. Baeza,ARG1,9,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"LDMF, RDMF",LDMF,7,32,4000000,2027-12-31,15,1112,Chile,Chile,right,171,68,no,11.74,3.722731,14.241555,5.01552,0.65,1.213824,0.40625,0.49,6.71505,ARG1,Testing,2026,0.8090417297737194,0.8587458842279933,0.8338938070008564,88,76,85,55,41,41,70,32,82,11.74,3.722731,14.241555,5.01552,0.65,1.213824,0.40625,0.49,6.71505,1.066410528574856,0.6214378243243379,0.9490099414663066,0.0032191684554882,-0.3060414488246515,-0.3720386994680555,0.002574461724371774,-0.5369720848200202,0.9123623257219188,0.8568809478277681,0.7328442041709183,0.8286922220680804,0.5012842601864873,0.3797865436250721,0.3549320180506585,0.5010270604965926,0.295643448318496,0.8192109925062371,ACIB
8,A. Moreno,ARG1,21,A. Moreno,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,27,0,2027-12-31,20,1895,Argentina,Argentina,right,178,73,no,11.35,2.135,14.6718,5.796744,0.76,1.14086,0.282876,1.04,6.313839999999999,ARG1,Testing,2026,0.7669501551086739,0.7546594270283563,0.7608047910685152,73,38,88,70,52,32,38,70,76,11.35,2.135,14.6718,5.796744,0.76,1.14086,0.282876,1.04,6.313839999999999,0.8693289451755162,-0.4493513799056424,1.056370068054291,0.3622540714349898,-0.1318260730858088,-0.4506343065117311,-0.3225636061569538,0.472211632379415,0.7150103546445777,0.8076663823810653,0.3265890994344827,0.8546004122966342,0.641418911851748,0.4475609315911905,0.326126568337832,0.3735128798036919,0.6816121311960274,0.7626986774950719,CAIH
9,F. Amarfil,ARG1,31,F. Amarfil,Platense,Platense,"RDMF, LDMF, DMF",RDMF,7,24,0,2026-12-31,14,1049,Argentina,Argentina,right,174,0,yes,9.69,4.37634,13.47157,7.636328,0.51,1.1142,0.169983,1.46,7.63449,ARG1,Testing,2026,0.7538923757089899,0.741531441250164,0.7477119084795769,50,85,76,88,32,29,20,88,91,9.69,4.37634,13.47157,7.636328,0.51,1.1142,0.169983,1.46,7.63449,0.03046887224499511,1.062241374162159,0.7568736305949448,1.207690032135945,-0.5277701088559058,-0.4793520150225637,-0.6200801971512192,1.24286101642262,1.364627464395806,0.5121534409000394,0.8559369392874143,0.7754372125930458,0.8864167432090699,0.2988294530159652,0.3158441120690995,0.2676024945094435,0.8930404733635935,0.9138149159299058,IHDB
10,N. Tripichio,ARG1,11,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RWB, LDMF",RDMF,7,30,1500000,2027-12-31,16,1454,Argentina,Argentina,right,176,69,no,11.39,2.599149,8.232,4.146308,1.98,3.156016,1.05516,2.54,3.713034,ARG1,Testing,2026,0.6405003200288268,0.6391916403267791,0.6398459801778029,76,47,32,29,94,91,94,97,35,11.39,2.599149,8.232,4.146308,1.98,3.156016,1.05516,2.54,3.713034,0.8895424409087822,-0.1363224484593575,-0.5505695668079406,-0.3962532569802621,1.800380821472265,1.720058214563116,1.712702557018932,3.224530861105147,-0.564305192051102,0.8131441876749514,0.44578318911865,0.2909643879535243,0.3459591032133914,0.9640997364994501,0.9572890698895646,0.9566163627559596,0.9993691037208752,0.2862732242654135,HEFG
