Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,M. Meza,ARG1,5,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,12,802,Argentina,Argentina,right,181,80,no,8.87,4.040757,7.629984,1.46,2.581156,4.26,0.06,0.08,1.35,9.08666,1.57,0.34,1.68241,ARG1,Testing,2025,1.0,1.0,1.0,47,92,92,81,96,98,62,71,83,98,94,83,94,8.87,4.040757,7.629984,1.46,2.581156,4.26,0.06,0.08,1.35,9.08666,1.57,0.34,1.68241,-0.01586498228290033,1.623957099880945,1.629314139466328,0.6848201397675847,2.30252457455824,4.127076743905746,-0.07762403334422861,0.4958069126912422,1.313192856976824,2.12997206688604,2.634682803864605,0.9219700875981767,1.960239569179607,0.4936710532874944,0.9478075176304988,0.9483767327910182,0.753271287529048,0.9893471963997826,0.9999816298095312,0.4690635621078013,0.6899846763696504,0.9054410148367797,0.9834130402162645,0.9957892029024857,0.8217279107430256,0.975016102214208,FKEJM
1,É. Banega,ARG1,0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,36,1300000,2025-12-31,15,1353,Argentina,"Argentina, Spain",right,174,71,no,5.12,5.920775,8.646997,0.27,0.8,2.86,0.08,0.19,1.86,8.648614,1.6,0.6,1.794,ARG1,Testing,2025,0.9717573622003439,0.997228176283294,0.9844927692418189,7,98,98,22,63,94,75,98,96,96,96,96,96,5.12,5.920775,8.646997,0.27,0.8,2.86,0.08,0.19,1.86,8.648614,1.6,0.6,1.794,-1.627762812749967,3.410820738758722,2.168603979743022,-0.7251036774009715,0.005099365880411282,2.394051116590795,0.238622028428555,2.60822368859407,2.279992322546376,1.924424324281071,2.709364587516497,2.476707381543215,2.177057606884745,0.05178759425715323,0.999676161709824,0.984943618610362,0.234194214282312,0.5020343438362411,0.9916682868478685,0.5943006588598374,0.9954493271279377,0.9886959280877546,0.9728492910354399,0.9966293891628147,0.993369971697254,0.985261865223353,BKHLF
2,Ezequiel Ham,ARG1,9,Ezequiel Ham,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,31,700000,,15,882,Argentina,"Argentina, Syria",right,174,70,no,5.82,3.572764,7.753515,0.92,0.613795,1.43,0.07,0.17,1.53,8.26862,1.12,0.31,1.532102,ARG1,Testing,2025,0.9547998955966497,0.9613810456818928,0.9580904706392712,9,89,96,63,50,80,70,95,89,92,90,74,90,5.82,3.572764,7.753515,0.92,0.613795,1.43,0.07,0.17,1.53,8.26862,1.12,0.31,1.532102,-1.326875217729448,1.179153020904399,1.694818723241776,0.0450227773549626,-0.2350772727642976,0.6238892258333821,0.08049899754216329,2.224147911157192,1.654416197766078,1.746116774609501,1.514456049086234,0.7425773229122105,1.668192919736254,0.09227498172899912,0.8808313754629997,0.9549450927368842,0.517955423171637,0.4070743790859592,0.7336498317421148,0.5320798032527061,0.9869307528554214,0.9509785112036592,0.9596046687374333,0.9350448935443955,0.7711311889390227,0.9523612820147012,HJCMI
3,N. Oroz,ARG1,10,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,6.36,3.211892,7.429473000000001,1.27,1.407648,0.8,0.04,0.09,1.54,8.167321,0.67,0.33,1.272518,ARG1,Testing,2025,0.9518356436243427,0.9204050018687198,0.9361203227465312,12,83,90,76,83,58,43,75,90,90,70,79,81,6.36,3.211892,7.429473000000001,1.27,1.407648,0.8,0.04,0.09,1.54,8.167321,0.67,0.33,1.272518,-1.09476193014219,0.836162126620886,1.522989495470902,0.4597062529927732,0.7888745283045139,-0.1559723064583452,-0.393870095117012,0.6878448014096809,1.673373050032147,1.698583454414496,0.3942292943078634,0.8621724993695212,1.163824306960464,0.1368104744613436,0.798468149184092,0.936119333240061,0.6771364596793685,0.7849073277721286,0.438027425139885,0.3468384750249748,0.7542247400653703,0.9528730600811663,0.9553011519407139,0.6532941201865724,0.8057036997286242,0.8777523902526407,JICML
4,E. Almendra,ARG1,34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,4.491495,7.261839999999999,0.48,0.574257,0.38,0.05,0.04,0.76,6.976885999999999,1.43,0.38,1.6252,ARG1,Testing,2025,0.8680847406036778,0.9021332557025485,0.8851089981531132,10,96,89,37,47,20,52,47,65,83,92,90,92,6.21,4.491495,7.261839999999999,0.48,0.574257,0.38,0.05,0.04,0.76,6.976885999999999,1.43,0.38,1.6252,-1.159237843360873,2.052361159235957,1.434099015413023,-0.4762935920182851,-0.2860753874160765,-0.6758799946528303,-0.2357470642306203,-0.2723446421825131,0.1947385732787153,1.13998635053055,2.286167813489112,1.161160440512798,1.849081222221001,0.1231796249272928,0.9799327118427271,0.9242279955768291,0.3169326149793179,0.3874101910641651,0.2495584200919616,0.4068144735025723,0.3926785167402129,0.5772011935717899,0.872854006124264,0.9888777785157924,0.8772116704556552,0.9677769573054112,KBMCL
5,S. Simón,ARG1,47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,1.15,0.07,0.07,0.82,7.913024000000002,0.82,0.33,1.318162,ARG1,Testing,2025,0.9074919851149623,0.852324335685859,0.8799081604004106,41,50,78,56,72,72,70,65,69,87,83,79,83,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,1.15,0.07,0.07,0.82,7.913024000000002,0.82,0.33,1.318162,-0.2866638178013672,-0.02088455511000298,0.9061908557359869,-0.07345821568441198,0.2459351182027733,0.2772841003703921,0.08049899754216329,0.3037690239728034,0.3084796868751331,1.579257688852853,0.7676382125673201,0.8621724993695212,1.252510054007809,0.3871848722599792,0.4916688735874431,0.8175825789059586,0.4707207466281396,0.5971337709270693,0.6092190164169504,0.5320798032527061,0.6193480662410686,0.6211413226861048,0.9428615187157998,0.7786489232075481,0.8057036997286242,0.8948079664501443,JMCLK
6,R. Aliendro,ARG1,3,R. Aliendro,River Plate,River Plate,"RCMF, RDMF",RCMF,8,34,1500000,2026-12-31,12,566,Argentina,Argentina,right,173,72,no,9.38,2.546262,6.200061000000001,2.7,0.634254,0.64,0.19,0.1,0.95,7.787976,0.8,0.32,1.27062,ARG1,Testing,2025,0.8841491266068047,0.8582906439143638,0.8712198852605842,58,60,76,94,54,36,92,80,74,85,81,76,80,9.38,2.546262,6.200061000000001,2.7,0.634254,0.64,0.19,0.1,0.95,7.787976,0.8,0.32,1.27062,0.2033531226606215,0.2035139051962956,0.8710711806467545,2.153984453455828,-0.2086882184959799,-0.3540323781514824,1.977975368178864,0.8798826901281198,0.5549187663340384,1.520580440077002,0.7178503567993927,0.8023749111408659,1.160136515621057,0.580570481533781,0.5806333108391306,0.8081423556440969,0.9843793044346727,0.4173458189635423,0.361657309193217,0.9760342572553518,0.8105385685653654,0.7105248874179424,0.9358174208011896,0.7635752199725652,0.7888319393129138,0.877003385422749,DGJMH
7,K. Castaño,ARG1,54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,2.917464,7.224,0.28,0.276639,1.25,0.03,0.14,1.39,8.056230000000001,0.42,0.28,0.97,ARG1,Testing,2025,0.8700890573051259,0.8486491629581734,0.8593691101316496,16,74,87,25,25,74,34,90,87,89,50,65,76,6.81,2.917464,7.224,0.28,0.276639,1.25,0.03,0.14,1.39,8.056230000000001,0.42,0.28,0.97,-0.9013341904861424,0.556322950896235,1.414033659752801,-0.7132555780970341,-0.6699581555488386,0.4010716451786029,-0.5519931260034039,1.648034245001875,1.389020266041103,1.646455357653589,-0.2281189027912317,0.5631845582262447,0.5760354447821071,0.1837053300997626,0.7110049498543254,0.921323990128315,0.2378438101231249,0.2514422326628942,0.6558163118811658,0.2904765314380879,0.950327177940392,0.9175867062202652,0.9501649780290603,0.409776902591154,0.7133453916328834,0.7177043880141123,HJCIM
8,F. Fragapane,ARG1,8,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LCMF, RW, LW",LCMF,8,31,2000000,,15,677,Argentina,"Argentina, Italy",right,167,66,no,4.52,2.128,7.710216,2.53,0.931875,1.6,0.18,0.12,1.99,5.586,1.73,0.53,2.260264,ARG1,Testing,2025,0.8316393523267134,0.8628441496278099,0.8472417509772616,1,43,94,92,67,85,90,85,98,72,98,94,98,4.52,2.128,7.710216,2.53,0.931875,1.6,0.18,0.12,1.99,5.586,1.73,0.53,2.260264,-1.885666465624698,-0.1940233307899009,1.671858632471903,1.952566765288892,0.1751984191887057,0.8343280520073406,1.819852337292472,1.263958467564997,2.526431402005281,0.4873300598194035,3.032985650008026,2.058124263942628,3.083002992067541,0.0296699572820081,0.4230788068471608,0.9527238991261805,0.9745645237606692,0.5695381367864826,0.7979519258033098,0.965609252521235,0.8968775327955216,0.9942386055485368,0.6869877756380104,0.9987892644269728,0.9802108968112272,0.9989753845271736,MKILD
9,J. Florentín,ARG1,14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,4.014943999999999,6.733075,1.43,0.3375,1.7,0.11,0.02,0.41,8.438517999999998,0.75,0.0,0.678288,ARG1,Testing,2025,0.8693641530347656,0.7881457003585632,0.8287549266966644,30,90,81,80,29,90,80,34,38,94,76,15,61,7.55,4.014943999999999,6.733075,1.43,0.3375,1.7,0.11,0.02,0.41,8.438517999999998,0.75,0.0,0.678288,-0.5832530186073077,1.599423126743265,1.153711653212239,0.6492758418557724,-0.5914565556747449,0.9581155968155511,0.7129911210877302,-0.6564204196193907,-0.4687512560337223,1.825839338844989,0.5933807173795737,-1.111147912176105,0.009242511588800566,0.2798614922923913,0.945136691501732,0.8756907976391612,0.7419199510966266,0.2771072779740004,0.8309977642379444,0.7620743742950875,0.2557768278071886,0.3196237225668645,0.9660627671159426,0.7235368047170287,0.1332523437526721,0.5036871761542295,JBCFG
