Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,É. Banega,ARG1,0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,0.43,1.883056,ARG1,Testing,2025,1.0,1.0,1.0,3,98,96,26,75,95,59,94,93,96,93,95,96,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,0.43,1.883056,-1.758172109134742,3.08763382503051,2.95093241918745,-0.732501574915064,0.5373553155923149,2.128156266828538,-0.0512327716478112,2.159331674996387,1.940010325904753,2.386500412144984,2.40471709104916,1.587006109481596,2.744956139985288,0.0393591146680088,0.9989912154675106,0.9984159188602703,0.2319312409014281,0.7044888985659838,0.9833379352795776,0.479570019063323,0.9845877777774017,0.9738107825086096,0.9914952058482531,0.9919075050160636,0.9437443695375931,0.9969740507299395,BCMKJ
1,L. Paredes,ARG1,10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,0.23,1.58678,ARG1,Testing,2025,0.9821660036853391,0.9919191929751586,0.9869679866686834,23,96,98,13,38,88,65,96,96,98,95,74,95,7.25,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,0.23,1.58678,-0.6583444308262141,2.987048366882191,3.577145416510294,-0.9950165902025434,-0.4866153311394174,1.228117463667765,0.10002588750287,2.907256612704633,2.71144102232103,3.373291766988994,2.457539928833056,0.361671379869405,2.071196816567742,0.2551584169780434,0.9985915742324849,0.9998263165242974,0.1598640977939141,0.3132654784409896,0.890298561906048,0.5398381133739388,0.9981769302164037,0.9966504271262906,0.9996286239866302,0.993005387064075,0.6412011916094503,0.9808297965073728,CJBHI
2,M. Meza,ARG1,4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,0.29,1.545437,ARG1,Testing,2025,0.8051289479255296,0.8534610284448548,0.8283120299584064,40,90,93,86,98,98,77,76,85,95,96,84,93,8.21,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,0.29,1.545437,-0.2184133595028024,1.351977125806961,1.441004484585104,1.03602063333743,3.779724125935398,3.942080623967942,0.5538018649549139,0.2895193307257727,1.106031194643913,2.178353943421006,2.668831279968643,0.7292717987530621,1.977178969330532,0.4135535287111172,0.9118086835618728,0.9252082920790687,0.8499037416949303,0.9999214988924022,0.9999596110940566,0.7101427740820825,0.6139080053895929,0.8656434911911728,0.9853101520133158,0.996194216257661,0.767082290292685,0.9759892980315775,FEKJM
3,E. Almendra,ARG1,36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,0.21,1.39119,ARG1,Testing,2025,0.695553168436387,0.749863332102997,0.7211115413991117,10,93,95,40,55,45,65,42,60,93,91,70,90,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,0.21,1.39119,-1.222006115959335,2.077409733601898,1.555510713163152,-0.5252528786354748,-0.1406045122198862,-0.2811783754787625,0.10002588750287,-0.4584056069824731,-0.1240880239658268,1.696235944661617,1.559551686506816,0.2391379069081857,1.626406870479507,0.1108526570867741,0.9811181207059695,0.9400877574444427,0.2997037049224045,0.4440911917091329,0.3892867948653366,0.5398381133739388,0.3233305320693214,0.4506227901806859,0.9550793971066946,0.9405670693696528,0.5945006755612285,0.9480684348787735,BJMKC
4,N. Oroz,ARG1,9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,0.32,1.158,ARG1,Testing,2025,0.6844041080067021,0.6859275285246869,0.6833529315453865,11,83,85,76,86,62,65,85,88,86,81,88,88,6.1,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,0.32,1.158,-1.185345193349051,0.6677554395531027,1.106626123701463,0.5109906027624709,1.047933853319833,-0.01809010993945954,0.10002588750287,1.411406737288141,1.689816586526501,1.044083856556464,0.529506349720834,0.913072008194891,1.096111009094388,0.1179404958575932,0.7478551425146057,0.8657721960782454,0.6953211815096005,0.8526654581549817,0.4927834838935009,0.5398381133739388,0.9209376412280423,0.9544684752138579,0.8517767029396845,0.7017728796055966,0.8193976644563241,0.86348490130602,IHCME
5,G. Lódico,ARG1,22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.34,0.925776,ARG1,Testing,2025,0.7162558981868934,0.6449811277070372,0.678779441809895,21,66,90,51,80,45,72,89,95,80,64,90,80,7.18,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.34,0.925776,-0.6904227381102129,0.3245527351862654,1.276732636951279,-0.23510470384405,0.577757070472416,-0.2811783754787625,0.2512845466535513,1.598387971715203,2.044257717312358,0.6372828684557266,0.1069236474496619,1.03560548115611,0.5680119220224814,0.2449641908178978,0.6272401979812265,0.8991516725343471,0.4070637339374591,0.7182859287546196,0.3892867948653366,0.5992029390371675,0.9450216700625496,0.9795359530139727,0.7380296960597126,0.5425752236095241,0.8498068830857768,0.7149865636687405,IHCLJ
6,A. Sánchez,ARG1,29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.19,0.8971439999999999,ARG1,Testing,2025,0.6067361214173865,0.6228861602887977,0.6125931359220158,66,71,91,45,50,72,40,58,71,85,66,65,75,9.8,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.19,0.8971439999999999,0.5102224773765974,0.507192468944963,1.334201284618541,-0.2903710228519404,-0.2215168563991015,0.3419254113248495,-0.3537500899491739,-0.0844431381283502,0.1052562371309046,0.9044097170193256,0.1333350663416102,0.1166044339469667,0.5029000771613005,0.6950521966989787,0.6939901106564577,0.9089310506729708,0.3857662047923338,0.4123450065395559,0.6337964872523777,0.3617630901493185,0.4663520552378871,0.541913756137814,0.8171109062092374,0.5530358018755278,0.5464132380419834,0.6924827365587345,CJABM
7,J. Florentín,ARG1,14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.03,0.6035159999999999,ARG1,Testing,2025,0.6019464633682599,0.5919634292947007,0.5946341213770344,53,88,80,70,28,76,75,29,35,91,76,18,46,8.94,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.03,0.6035159999999999,0.1161175593160409,1.029908518574572,0.8012708891667697,0.4004579647466899,-0.6071635583612383,0.5357799227748623,0.4025432058042327,-0.6453868414095346,-0.4785291547516837,1.580193873029148,0.2653921608013515,-0.8636633497427864,-0.1648374466895926,0.5462203136858662,0.8484735242503589,0.788512580077894,0.6555903808993051,0.2718711868511162,0.7039446702179227,0.6563578511347387,0.2593382642654826,0.3161368142981574,0.94296876275488,0.604646312753977,0.1938864262992701,0.4345359644928776,JBCFG
8,K. Castaño,ARG1,58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.2,0.634784,ARG1,Testing,2025,0.5596853842333586,0.5586323013357768,0.5566203792820387,35,36,83,18,31,78,16,76,80,88,51,68,51,7.68,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.2,0.634784,-0.4612919717959363,-0.4144726416142423,1.014687399919633,-0.8292176331788721,-0.5981806878882955,0.6880941817713007,-0.8075260674012178,0.2895193307257727,0.8349879769841398,1.377395236946168,-0.1307791225778723,0.1778711704275763,-0.09373109138366208,0.3222945720011345,0.3392639995334426,0.8448725688759295,0.2034906344145394,0.2748596879734454,0.754303262921429,0.2096817312159167,0.6139080053895929,0.7981377610698934,0.915804957656024,0.4479750194518853,0.5705879237796744,0.4626613858206718,JCIFH
9,L. Scipioni,ARG1,40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,ARG1,Testing,2025,0.5363356771588642,0.5035568240545438,0.5171819920928566,96,81,88,10,21,56,40,5,1,63,14,7,16,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,1.939998459177684,0.6362499512556504,1.225949798042401,-1.064099488962406,-0.8097003812391763,-0.05963036239303372,-0.3537500899491739,-1.019349310263657,-1.187411416323398,0.3185345798158176,-0.9495331082282682,-1.047463559184615,-0.8676414921861759,0.973810061431079,0.7376932398449314,0.8898912163248652,0.1436418161782395,0.209056199431966,0.4762250178481284,0.3617630901493185,0.1540185809050132,0.1175326895327563,0.6249602656861425,0.1711747706974183,0.1474429153344575,0.1927953122562204,ACBJF
