Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,G. Lódico,ARG1,18,G. Lódico,Instituto,Instituto,"LCMF, RCMF",LCMF,8,28,3500000,2027-12-31,14,1156,Argentina,Argentina,right,173,70,no,6.46,3.271096,8.951386000000001,1.25,0.5424690000000001,0.93,0.05,0.15,2.02,7.007392000000001,0.86,0.47,1.78959,ARG1,Testing,2026,0.9963094387126322,1.0,0.9999999999999999,22,79,97,79,47,50,51,89,97,91,77,88,97,6.46,3.271096,8.951386000000001,1.25,0.5424690000000001,0.93,0.05,0.15,2.02,7.007392000000001,0.86,0.47,1.78959,-0.7488065670088334,1.071693134526065,2.813163309998946,0.6976222557238336,-0.2101592077737462,-0.1802891516879419,-0.2262858675207299,1.533929977694741,2.617990630843778,1.643061297844953,0.9300643167140172,1.248242311816019,2.206976908379782,0.226986900525175,0.8580710572459811,0.9975471635155797,0.7572932702486745,0.4167717080158662,0.4284627859134292,0.4104895447131502,0.9374765599344498,0.995577538319847,0.9498148743367181,0.8238311076028628,0.8940288334207999,0.9863421636807708,CIMJH
1,A. Molinas,ARG1,30,A. Molinas,Defensa y Justicia,Defensa y Justicia,LCMF,LCMF,8,25,0,2027-12-31,15,1465,Argentina,"Argentina, Italy",right,175,70,no,6.27,4.179031999999999,7.929405,0.37,0.552894,1.54,0.22,0.15,1.66,7.12842,1.04,0.37,1.779063,ARG1,Testing,2026,1.0,0.978116603759524,0.9908867660492352,16,95,95,29,50,81,95,89,93,93,91,76,95,6.27,4.179031999999999,7.929405,0.37,0.552894,1.54,0.22,0.15,1.66,7.12842,1.04,0.37,1.779063,-0.8383100518203744,1.983403288410761,2.150604392270277,-0.6672487068409987,-0.1879380653413213,0.8064148411013943,2.614472100124124,1.533929977694741,1.862372155798171,1.718799475184281,1.49836387091551,0.7217429184314066,2.183804571230648,0.2009282959758339,0.9763387999448672,0.9842462808228283,0.2523066420531433,0.4254626012749706,0.7899981538017837,0.9955317270569773,0.9374765599344498,0.9687246744403987,0.9571745544307007,0.93298063107676,0.7647737250614505,0.9855116942215811,GMCBI
2,S. Rosané,ARG1,29,S. Rosané,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, LDMF",LCMF,8,26,800000,2026-12-31,14,762,Argentina,Argentina,right,181,70,yes,10.87,3.898125,6.494308,0.24,0.47,1.06,0.04,0.08,0.71,6.141839999999999,1.3,0.47,1.300976,ARG1,Testing,2026,0.8500212830665378,0.9253272636763411,0.8893153096985579,89,93,87,18,39,58,44,61,52,83,97,88,83,10.87,3.898125,6.494308,0.24,0.47,1.06,0.04,0.08,0.71,6.141839999999999,1.3,0.47,1.300976,1.328616422564298,1.701328600109727,1.220218881037036,-0.868877371765349,-0.3646286534270233,0.02999202710322815,-0.3933892773821919,0.2454287964311586,-0.1316210422388474,1.101407045338002,2.319241004762111,1.248242311816019,1.131425626553372,0.9080127244271452,0.9555593498140819,0.8888090444160419,0.1924571038012916,0.3576943114966751,0.5119632941191175,0.347015994010218,0.5969377828111856,0.4476420205134384,0.8646402297507432,0.9898090138691173,0.8940288334207999,0.8710620047723909,KBALC
3,K. Ortíz,ARG1,31,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCMF, DMF, RCMF",LCMF,8,25,0,2026-12-31,11,912,Argentina,Argentina,right,176,70,yes,12.53,2.764168,6.216,0.39,0.885,0.79,0.01,0.08,0.69,5.920514000000001,0.49,0.39,0.4932839999999999,ARG1,Testing,2026,0.824814634419386,0.8401399886947357,0.8340163057024904,95,70,85,31,75,35,10,61,48,75,52,79,33,12.53,2.764168,6.216,0.39,0.885,0.79,0.01,0.08,0.69,5.920514000000001,0.49,0.39,0.4932839999999999,2.110594237233549,0.5626579108005373,1.039789453019069,-0.6362289122372525,0.5199539949620798,-0.4067458057707403,-0.894699506966578,0.2454287964311586,-0.1735998464080478,0.9629033285302854,-0.238106989144607,0.8270427971083293,-0.6464893859533023,0.9825963982864955,0.7131660750964696,0.8507811348811397,0.262313615577207,0.698452179850005,0.3420973470352516,0.1854738711644932,0.5969377828111856,0.4310899763682023,0.8322019804780629,0.4058990570316606,0.7958935976594412,0.2589812344043395,ACJLB
4,Jalil Elías,ARG1,11,Jalil Elías,Tigre,Tigre,"RCMF, AMF",RCMF,8,30,3000000,,14,1316,Argentina,"Argentina, Syria",right,175,70,no,6.43,2.118224,6.7008,1.16,0.4125,1.09,0.1,0.03,0.75,6.564,0.27,0.27,0.342816,ARG1,Testing,2026,0.8602501749567627,0.8009178479265641,0.8321195054583174,20,56,91,75,31,60,80,32,57,87,22,63,14,6.43,2.118224,6.7008,1.16,0.4125,1.09,0.1,0.03,0.75,6.564,0.27,0.27,0.342816,-0.7629386961896031,-0.08597118160343875,1.354089389431643,0.5580331800069757,-0.4871913095291279,0.07851845297811358,0.6092311817865801,-0.674929190185686,-0.0476634339004465,1.365590779230748,-0.9326953331686538,0.1952435250467939,-0.9777039034944616,0.2227499785660833,0.4657446630677326,0.9121460695304846,0.711589136369922,0.3130613816847485,0.5312921739084282,0.7288143926427406,0.2498603769636976,0.4809922382418124,0.9139662788401968,0.1754886475691189,0.5773988467002514,0.1641103953014026,JCGDL
5,M. Martínez,ARG1,2,M. Martínez,Sarmiento,Sarmiento,"RCMF, LCMF, LDMF",RCMF,8,33,600000,2026-12-31,12,801,Argentina,Argentina,right,186,80,no,8.2,3.597084,6.626064,0.79,1.4625,1.46,0.03,0.01,0.45,5.95242,1.24,0.0,1.684548,ARG1,Testing,2026,0.8037354859925806,0.8348357697963636,0.8208002346798581,52,85,89,58,93,72,35,13,30,77,95,9,93,8.2,3.597084,6.626064,0.79,1.4625,1.46,0.03,0.01,0.45,5.95242,1.24,0.0,1.684548,0.07085692547580312,1.399036217788063,1.30563740913517,-0.01583302016232868,1.750909367118,0.6770110387683664,-0.560492687243654,-1.043072384832424,-0.6773454964384523,0.982869801463727,2.12980782002828,-1.226304837091661,1.975755417088886,0.5282441871730809,0.9190989387219816,0.9041620538201545,0.4936838027273893,0.9600192384867142,0.7508005247203352,0.2875717131241278,0.1484573846886522,0.2490933854074527,0.837164238867211,0.9834062585935517,0.1100419908844166,0.9759087574614049,KMEBC
6,J. Sforza,ARG1,43,J. Sforza,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF",LCMF,8,24,4500000,2028-12-31,16,1130,Argentina,"Argentina, Italy",left,179,71,yes,10.83,3.50735,6.931332000000001,0.16,0.0,0.32,0.03,0.02,0.32,7.249280000000002,0.24,0.08,0.555625,ARG1,Testing,2026,0.8464033573225499,0.7728651678806129,0.8111310269851685,87,81,93,10,1,10,35,22,13,95,19,25,41,10.83,3.50735,6.931332000000001,0.16,0.0,0.32,0.03,0.02,0.32,7.249280000000002,0.24,0.08,0.555625,1.309773583656605,1.308929206997997,1.503545232956939,-0.9929565501803337,-1.366445146783357,-1.166993144477278,-0.560492687243654,-0.8590007875090547,-0.9502077235382548,1.79443251971308,-1.027411925535569,-0.8051053223839706,-0.5092625720258661,0.9048637789337899,0.9047208339792578,0.933650749084489,0.1603655646439864,0.0858996433306159,0.1216065690448614,0.2875717131241278,0.1951700407643959,0.1710033574695288,0.9636279198645098,0.1521132691812904,0.210379452357001,0.3052840944852009,JCABM
7,M. Miljevic,ARG1,47,M. Miljevic,Racing Club,Racing Club,LCMF,LCMF,8,25,0,2029-12-31,14,705,United States,"United States, Argentina",right,180,76,no,4.98,4.464572,5.996220000000001,1.02,1.146,2.04,0.15,0.09,1.02,6.891036000000001,1.15,0.13,1.531352,ARG1,Testing,2026,0.7717689850091619,0.8099661734549036,0.7923296497982223,4,97,81,66,83,93,88,66,68,89,93,31,87,4.98,4.464572,5.996220000000001,1.02,1.146,2.04,0.15,0.09,1.02,6.891036000000001,1.15,0.13,1.531352,-1.445991606593467,2.270130235398475,0.8973042219449041,0.3408946177807525,1.076281877442937,1.615188605682817,1.44474823109389,0.4295003937545274,0.5190504223837588,1.570246813903261,1.845658042927533,-0.5418556256916641,1.638535946974074,0.0740897780103636,0.9884001588400991,0.8152216978770648,0.6334085416055087,0.8590993944494254,0.9468650713461471,0.9257356914788861,0.666220446305568,0.6981372100987225,0.9418211488164857,0.96752906351713,0.2939589839116995,0.9493450291526981,BKMFJ
8,A. Sánchez,ARG1,23,A. Sánchez,Belgrano,Belgrano,"RCMF, RDMF",RCMF,8,27,800000,2029-12-31,19,1788,Argentina,Argentina,right,177,75,no,10.77,2.668296,5.98906,0.35,0.19999,0.65,0.01,0.03,0.35,6.44,0.45,0.2,0.6043259999999999,ARG1,Testing,2026,0.7416245780463606,0.774720482269954,0.759574157648709,85,68,79,27,14,29,10,32,18,85,45,43,45,10.77,2.668296,5.98906,0.35,0.19999,0.65,0.01,0.03,0.35,6.44,0.45,0.2,0.6043259999999999,1.281509325295066,0.4663873852643387,0.892662333445081,-0.698268501444745,-0.9401615712379672,-0.6332024598535388,-0.894699506966578,-0.674929190185686,-0.8872395172844543,1.287992752409873,-0.364395778967161,-0.1733060503224351,-0.4020605209666909,0.8999925867060181,0.6795308803304181,0.8139809863314389,0.24250464697717,0.1735673451008701,0.2633007197906638,0.1854738711644932,0.2498603769636976,0.187474980479043,0.9011257569572674,0.3577812435134183,0.4312054340926664,0.3438197432112544,JACBL
9,F. Vázquez,ARG1,1,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,7.0,2.016,5.852660000000001,1.48,1.145,1.28,0.1,0.05,0.87,6.117599999999999,0.74,0.2,0.9417240000000001,ARG1,Testing,2026,0.7218051958929095,0.7719576767929427,0.7482621900786788,33,43,77,85,81,62,80,48,64,81,66,43,64,7.0,2.016,5.852660000000001,1.48,1.145,1.28,0.1,0.05,0.87,6.117599999999999,0.74,0.2,0.9417240000000001,-0.4944282417549806,-0.1886201114516982,0.8042330609065604,1.054349893666915,1.074150352988988,0.3858524835190543,0.6092311817865801,-0.3067859955389481,0.2042093911147558,1.086237882675598,0.5511979472463553,-0.1733060503224351,0.3406297240644933,0.3105018864036827,0.425195284545885,0.7893688057219284,0.8541386232126833,0.8586223501497934,0.6501970384022837,0.7288143926427406,0.3795031342641986,0.5809050635295231,0.8613131194366923,0.7092510064483969,0.4312054340926664,0.6333088251503116,JEDCG
