Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,E. Fernández,ARG1,26,E. Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, AMF",LCMF,8,21,0,,20,1519,Argentina,Argentina,left,178,70,no,10.72,2.546501,6.217536,0.89,1.423911,1.42,0.09,0.06,0.47,6.101477,0.59,0.47,0.76817,ARG1,Testing,2024,1.0,1.0,1.0,79,74,92,58,70,72,61,52,32,87,58,90,51,10.72,2.546501,6.217536,0.89,1.423911,1.42,0.09,0.06,0.47,6.101477,0.59,0.47,0.76817,0.8964485956818633,0.5398385519268901,1.558126153377361,-0.04042059002588419,0.539118265892717,0.5394031399698519,0.2555376964385749,-0.2410213399412051,-0.6041111074129558,1.426972461786932,-0.05631286349752492,1.675705825050147,-0.03859341027727397,0.8149933885318347,0.7053458111558487,0.9403983269602573,0.4838789075975972,0.7050973736378158,0.7051956425437993,0.6008460838879456,0.4047692885565407,0.2728848876474628,0.9232060837768521,0.4775462857536988,0.9531020858545289,0.4846072781086505,LCJAB
1,F. Zuqui,ARG1,39,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32,0,2024-12-31,25,1783,Argentina,Argentina,right,174,67,no,8.13,3.482005,6.764336000000001,0.86,1.061606,1.36,0.11,0.25,2.47,6.356599,0.86,0.3,1.20913,ARG1,Testing,2024,0.9857154978638389,0.9952818952540019,0.9903608525880708,34,92,98,53,62,68,75,98,98,92,80,78,87,8.13,3.482005,6.764336000000001,0.86,1.061606,1.36,0.11,0.25,2.47,6.356599,0.86,0.3,1.20913,-0.3406239311268729,1.601701192630184,1.991051850246056,-0.09453741303574566,-0.008788278174008225,0.4540678775918092,0.6736902906107887,2.702882169340657,3.08407428549825,1.613506887983781,0.8662057317765379,0.5470939780978102,1.135676502048991,0.3666933556407273,0.9453891493400282,0.9767624064044234,0.4623411321040171,0.496494029394442,0.6751100137235571,0.7497458819925262,0.9965629444933444,0.9989790669783699,0.9466827859950975,0.8068113246606594,0.7078429153968747,0.8719540108208246,IHCJB
2,G. Lódico,ARG1,53,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,25,0,2026-12-31,27,2584,Argentina,Argentina,right,173,70,no,9.54,2.993082,6.199705,0.63,1.53175,0.98,0.03,0.11,1.11,6.929063999999999,0.66,0.21,1.115,ARG1,Testing,2024,0.9905546176260065,0.985845571687529,0.9880289027968038,66,83,90,37,75,56,15,74,71,98,64,54,81,9.54,2.993082,6.199705,0.63,1.53175,0.98,0.03,0.11,1.11,6.929063999999999,0.66,0.21,1.115,0.3328402630045233,1.04673930269644,1.544008563580605,-0.5094330561113498,0.7022010105570513,-0.08638878413579665,-0.9989200860780659,0.5336901098698111,0.57610821831863,2.032069106423504,0.1828586241661212,-0.05040641146519153,0.8850097140245184,0.6303725680613087,0.8523900842399874,0.9387068709729067,0.3052243554405937,0.7587230922540578,0.4655786812807301,0.1589167025803712,0.7032220235573103,0.7177289815703952,0.9789266698012967,0.5725455257167709,0.4798992636364275,0.8119243039028382,JCBME
3,P. De Blasis,ARG1,13,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,36,0,2024-12-31,18,1219,Argentina,Argentina,right,165,65,no,11.15,3.988722,6.574040999999999,0.81,0.589113,0.52,0.15,0.16,1.48,6.347848,0.52,0.37,1.033618,ARG1,Testing,2024,0.9371810772092715,0.9960114670845046,0.9661116541661019,83,96,94,50,27,22,91,81,84,90,47,83,77,11.15,3.988722,6.574040999999999,0.81,0.589113,0.52,0.15,0.16,1.48,6.347848,0.52,0.37,1.033618,1.101831293182927,2.176860520339366,1.840386898736127,-0.1847321180521812,-0.7233299122274144,-0.7406257957007929,1.509995478955216,1.308401559680827,1.258422516007203,1.607108526558076,-0.2954843511611707,1.011816503313478,0.668290660130886,0.8647324884791878,0.9852545120715398,0.9671442722362902,0.4267195765793611,0.2347386098910258,0.2294601814219063,0.9344777111008814,0.9046314280473067,0.8958805034139238,0.9459847184011395,0.3838119524617943,0.8441871011728315,0.7480259629671009,BCJGH
4,J. Sosa,ARG1,14,J. Sosa,Estudiantes,Estudiantes,"LCMF, AMF, LWF",LCMF,8,38,0,2024-12-31,19,1255,Argentina,Argentina,right,181,78,no,6.81,2.724236,6.166237,1.22,0.6456449999999999,1.72,0.06,0.19,1.65,5.594037000000001,1.08,0.57,1.65,ARG1,Testing,2024,0.9227148252234105,0.9513953402918598,0.9361418841221749,11,79,88,72,37,87,43,91,87,77,90,96,96,6.81,2.724236,6.166237,1.22,0.6456449999999999,1.72,0.06,0.19,1.65,5.594037000000001,1.08,0.57,1.65,-0.9711010490371175,0.7415802403059881,1.517510470634736,0.5548644630825913,-0.6378377088375079,0.9660794518600669,-0.3716911948197456,1.773228429567437,1.571918274404655,1.055953775709961,1.617887550147997,2.339595146786816,2.309706745715719,0.1657489807383334,0.7708291504034581,0.9354310740368499,0.7105063147094259,0.2617896649753627,0.8329977871405363,0.3550613907957145,0.9619045685099568,0.9420152470777875,0.8545053330965615,0.9471565830963664,0.9903476731789815,0.989547802449834,LMHKI
5,M. Portillo,ARG1,3,M. Portillo,Talleres Córdoba,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,24,0,,16,1026,Argentina,Argentina,right,174,70,no,9.39,3.332448,5.791151999999999,0.88,2.190807,1.14,0.06,0.04,0.96,5.875188000000001,0.7,0.35,0.790644,ARG1,Testing,2024,0.931526189683902,0.9309713756614308,0.9302513468096911,61,90,81,55,88,61,43,36,68,81,68,81,57,9.39,3.332448,5.791151999999999,0.88,2.190807,1.14,0.06,0.04,0.96,5.875188000000001,0.7,0.35,0.790644,0.261195135969269,1.431943510187711,1.220539119116824,-0.05845953102917134,1.698879618947727,0.1411719155389846,-0.3716911948197456,-0.5509059198656115,0.2994943138502894,1.261519506849065,0.3195280456882043,0.8790386389661445,0.02125451699418029,0.6030289855509333,0.9239200056370777,0.8888697152893028,0.4766912984486136,0.9553290660483825,0.5561329339967134,0.3550613907957145,0.2908490845659097,0.6177185450312997,0.8964391317893641,0.6253369361300671,0.8103098370163089,0.5084786870928524,EBJCL
6,S. Ascacíbar,ARG1,44,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-12-31,21,1975,Argentina,"Argentina, Italy",right,169,69,no,11.76,2.230662,5.927307999999999,1.5,0.637755,0.41,0.14,0.02,0.32,6.836452999999999,0.68,0.14,0.64,ARG1,Testing,2024,0.9392806540317882,0.8877214240238767,0.912246120654926,92,55,83,83,35,18,87,20,13,96,66,33,37,11.76,2.230662,5.927307999999999,1.5,0.637755,0.41,0.14,0.02,0.32,6.836452999999999,0.68,0.14,0.64,1.393188143126298,0.1813391392284008,1.328339834520726,1.059954811174631,-0.6497695967018389,-0.8970737767272052,1.300919181869109,-0.860790499790018,-0.8807250118812961,1.964355856509673,0.2511933349271629,-0.5151289366808595,-0.3799082113087902,0.9182185478535797,0.571949306703152,0.9079670671232432,0.8554174210044072,0.2579205302745591,0.1848397752784016,0.9033569402199109,0.194676719150566,0.1892333378289367,0.9752555808537088,0.5991676813200216,0.3032314616141455,0.3520067758987563,JACGD
7,F. Álvarez,ARG1,15,F. Álvarez,Lanús,Lanús,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,20,1296,Argentina,"Argentina, Italy",right,180,70,no,7.22,3.957447,6.111000000000001,0.76,1.039258,1.32,0.13,0.1,1.11,5.417992000000001,1.53,0.21,1.39,ARG1,Testing,2024,0.8707341137978468,0.9404372566449741,0.904215931678138,24,94,87,46,59,66,83,69,71,75,98,54,92,7.22,3.957447,6.111000000000001,0.76,1.039258,1.32,0.13,0.1,1.11,5.417992000000001,1.53,0.21,1.39,-0.7752710351407537,2.14136120223063,1.47377689946075,-0.274926823068617,-0.04258470783079794,0.3971777026731138,1.091842884783002,0.378747819907608,0.57610821831863,0.9272371105073349,3.155418542271434,-0.05040641146519153,1.617330618164855,0.2190897605010857,0.9838775394302439,0.9297291650002346,0.3916862295434679,0.4830162929075439,0.6543817882569196,0.8625489171263037,0.6475624304581807,0.7177289815703952,0.8230982806129242,0.9991986599386589,0.4798992636364275,0.9470965332474394,KBMCG
8,B. Rivero,ARG1,32,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,9.11,2.997903,5.657256000000001,0.62,0.73661,0.79,0.05,0.08,0.51,6.055916999999999,0.62,0.23,0.6207820000000001,ARG1,Testing,2024,0.919819430311525,0.8837131548341264,0.9003411276586629,51,85,77,35,40,48,37,64,37,85,61,58,29,9.11,2.997903,5.657256000000001,0.62,0.73661,0.79,0.05,0.08,0.51,6.055916999999999,0.62,0.23,0.6207820000000001,0.1274575655034591,1.05221147576126,1.114527745473938,-0.527471997114637,-0.5002731740366365,-0.3566171149995994,-0.5807674919058522,0.06886323998320146,-0.5303473995547316,1.393660914928846,0.0461892026440377,0.08237145288214233,-0.4310854590752227,0.5507108714912923,0.8536487322087432,0.8674735758225309,0.2989329288257258,0.3084413701885474,0.3606892314783574,0.2806985836357082,0.5274507603640151,0.2979355442716819,0.9182899878825116,0.5184202758336012,0.5328243319062548,0.3332031165653733,JCBAL
9,C. Arce,ARG1,17,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,11.71,4.536392,6.696795000000001,0.47,0.476,0.2,0.03,0.01,0.34,6.359823,0.41,0.07,0.4732859999999999,ARG1,Testing,2024,0.8714388954312593,0.8694942223262614,0.8685873005230313,90,98,96,16,16,1,15,9,17,94,25,16,18,11.71,4.536392,6.696795000000001,0.47,0.476,0.2,0.03,0.01,0.34,6.359823,0.41,0.07,0.4732859999999999,1.369306434114546,2.798504374811365,1.937576659148381,-0.7980561121639441,-0.8943884207189327,-1.195747195050356,-0.9989200860780659,-1.015732789752221,-0.8438431579521841,1.615864140553369,-0.6713252603469001,-0.9798514618965276,-0.8238651102646163,0.9145482461886574,0.9974330063021494,0.9736625538019057,0.2124189642039978,0.1855570528511846,0.1158976139980286,0.1589167025803712,0.1548783245432675,0.199378527559041,0.9469381549134651,0.2510066730066187,0.1635797226096289,0.2050081033782815,BCJAK
